gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000005436,4.011969767785667,3.9272192980948577,4.118728821383318,3.614138000621446,4.008191644040469,4.094030347153008,4.253300733335115,4.052211383419027,4.428843741085233,4.466572770742858,4.270064559753089,4.100282152101564,4.591084108133421,4.347063221082068,4.178670284225741,4.649758992376859,4.28202998804961,4.289341975074687,3.6895236819352006,3.977625070067579,3.735725869509915,4.359540496378714,3.853210883681437,4.230647714453102
ENSG00000005448,5.057478356825243,5.235768728933743,5.474109807204558,5.665207241740414,5.526428794919693,5.101387272017664,5.628121085720438,5.558351566932966,5.131294075276969,4.926742520622301,5.441375955790801,5.417608886417997,5.344388535836596,5.415284663959518,5.153906896756546,5.620732860961029,5.219032089733218,5.207738824125979,5.194884172664134,5.692386950663864,5.307044339819287,5.116292984348505,5.065699511256963,5.303268598199561
ENSG00000005469,4.2025299792690545,4.283047933676542,4.294356521097848,4.666543447285677,4.275295912558331,4.656866278528533,4.346035673628402,3.88875199631523,4.025422327832844,3.987343059044902,4.527587358193807,3.771429689129179,3.630218850153756,4.158846181878481,4.116215321798008,4.80708681317905,4.618528947100602,4.278691031073084,4.2921946263820185,3.993716045972818,5.001959744182794,4.726184109208231,4.314101801852092,4.505608526220044
ENSG00000005483,7.396113711780075,7.5180555100303605,7.326397044731879,7.3903514791845675,7.18263883059886,7.46737933495096,7.27617533321539,7.414029970802107,7.575607839885101,7.8516919129856255,7.2718564873114175,7.430586231437153,7.38819185684344,7.434590608101739,7.379322762753651,7.660037639664676,7.636504059204053,7.567555886349674,7.742982082505406,7.517033789690359,7.279451090434665,7.677110971291473,7.2754515443999415,7.294167087537845
ENSG00000005486,5.071509368461592,4.8062672304861,4.834271094216536,4.815569542157097,4.915626073275491,5.245153703952362,5.1321642839165555,5.061384240400201,4.460487477435188,4.923123315327852,4.847485912538869,5.3199771588963936,5.038730926104133,5.186295958897759,5.144549524655574,4.752232395444293,4.781293103137989,4.4545986065647565,4.646012167322715,4.561726638774707,5.027534884903543,5.294358718966033,5.148759008862634,5.194529964013229
ENSG00000005700,4.040782737211017,3.8779617455126627,3.7163758614836153,2.939386256857508,3.9242903161489506,4.434908662592494,3.5909277107321587,2.0248389285397423,4.067129295848478,3.525627965104854,2.8226597949649976,3.1195719435134652,4.301420938087468,4.2949022620083275,4.505438799594095,2.500755189624863,3.9785231582377976,4.459322472409874,3.8844991991950333,3.480236767107013,3.9108490096015975,3.975224250097871,3.9660870674820803,3.640037660479678
ENSG00000005801,4.004675706098347,3.8779617455126627,3.480951222598575,3.8799889176170597,3.6386178342262925,4.224400165766156,3.854678538633204,4.100563595677405,4.072990214896607,3.85683923725827,3.3128718409024427,4.218786477611013,3.610436682174967,4.712219242634116,3.8117867953179383,4.289755021335128,3.681425688011113,4.0905486190542755,4.449426756227033,4.152647844362191,3.704354692046328,4.208991604212714,3.7146824431749943,3.6728363302997535
ENSG00000005810,6.265110382590327,6.454899119341081,6.430965008469014,6.2223647048073945,6.5945129537714,6.61224124708564,6.461588241427478,5.882562895280889,6.515359770023973,6.910048847062323,6.79586887398951,6.789676857148195,6.5519739857736345,6.592049627354863,6.5366525630991825,7.070036681272641,6.692073749607555,6.794747595065648,6.667628546938986,6.464108979890932,6.44555534180118,6.818655567751117,6.302309532881649,6.3946419061561555
ENSG00000005812,4.916901677353463,4.692160717349335,5.037615172708245,4.475825427609947,4.8715035006100305,4.800607687228993,4.6067710982309995,4.551857755424781,3.06510424726606,4.576637851931111,4.583276640213544,3.263075213213458,4.650409658636591,4.966792591911072,4.62240211579305,4.065827751558642,4.330339051281148,4.430744441013697,3.7323736513626793,5.028031530112118,5.001959744182794,5.300329036919672,5.218777634037824,4.819363005822881
ENSG00000005882,3.809197663681351,3.4538482502869012,4.140968336706037,4.412675889187899,4.321946036890818,3.6383648721602415,4.017330898201957,3.739700476969737,4.382399368452609,4.379458680025963,4.2222926676537895,4.392137374498083,4.349947921196994,4.5828480366936315,4.696844439308236,4.265853643773111,4.514845164352637,4.315630315597033,3.765760238799716,3.885765995090614,4.17010813899258,4.103681819455387,3.682004622484396,4.174494393606021
ENSG00000005884,7.124733463326233,7.020723283037335,6.968467110182722,7.129690542686743,6.800330361914774,7.346987336672379,7.778584925276744,6.780913540879455,6.950525989471112,7.745549837714358,7.949931211313267,7.8273377040235665,8.242030908118219,7.606117836536372,7.007517002854188,8.094224867444861,7.52824581528967,7.722950974674759,7.84608081521933,6.941544969384932,6.6459920596406254,6.432205055721481,6.664101861401528,6.946474901135928
ENSG00000005889,5.071509368461592,4.9282281300690025,5.2939720477179195,5.268559775194438,4.92429093814961,5.310664911099797,5.228322166254118,5.339820092119955,5.139695612241954,5.305986128075337,5.699641661347116,5.111116272640598,5.128399254465391,4.662769139870464,5.264584948253649,5.199752336049805,5.355346590579449,5.270903871669732,5.312515186994113,5.137088302889262,5.47756127696013,5.417571973353658,4.933128572615133,5.166014634936954
ENSG00000005893,7.326883862045117,7.282062568896539,7.163944262640944,7.321538525472922,7.722981531688011,7.569043150222409,7.518223363517385,7.413346514110568,7.526798873019673,7.541156322371851,7.631697656035038,7.57618396397945,7.840172698764889,7.748668856012592,7.782672986266546,7.677128366565271,7.453098998120817,7.460889120385459,7.345622494645845,7.373765512338767,7.258904229726755,6.994658332306575,7.15337668804525,7.318338288802772
ENSG00000006007,5.8178127705668885,6.553618103024215,6.21909262348385,6.30467408349977,6.133044035840266,5.717257373544857,5.940828169198605,6.076348236325307,6.034512239123736,6.14888238665368,6.016785241153046,6.079690090498492,5.968864395496068,5.911179916476868,5.992847173333475,6.301058360106279,6.111440190922152,6.087931324339984,6.019397891259413,6.462664579097302,5.937159463248726,6.180352917084483,6.096086830424178,6.116276193307816
ENSG00000006015,5.723216918538084,5.685615352500729,5.474109807204558,5.003021832644881,5.667291368876719,5.580080244755018,5.728621616973518,4.997155546750136,6.177377330828281,5.886195708574721,6.130427667288994,6.313267231045294,6.326523269247571,5.230164173504,5.34576138893914,6.408661466304639,5.742121283619648,5.704028369261933,5.797251987884345,5.100406315946542,5.458884110284546,5.1530481396623555,5.599519454193294,5.843056824682013
ENSG00000006016,5.612415031448303,5.806815846295923,5.072745926142666,6.154504425633263,6.149765739815233,5.878967256079089,6.2618433546251495,6.178026090931846,6.194952341005505,6.249128316926228,6.046046030557556,6.3195959509190365,6.541565452650531,6.544441834562097,6.530678828963384,6.2100491705309775,6.138825295617557,6.253459453810176,5.950293058803843,5.466012140301122,5.916774691462561,5.227000903416516,5.407999973550591,5.384718898912158
ENSG00000006025,1.5620269779933538,2.439772196765887,1.887039545786675,2.1782430140985474,1.5405807755336571,3.1224112209760517,3.4460851409303763,2.768888778638165,2.8222888288543975,2.3547749919767065,3.106143032527102,0.4325367258505516,2.2612698487082117,1.6265389815336098,2.3409524157485877,0.1114876364156463,2.4705731722737467,1.5566142883323617,0.7656349695749287,1.468280085103639,2.1187404329990005,2.143213192404116,1.6469733531238353,1.8108120978509417
ENSG00000006042,7.2379256159395675,7.082724533093102,7.1855026806681055,7.374696666051702,7.657580851684842,7.447493255308085,7.577671744906046,7.765797049870489,7.448370896794588,7.28190911060602,7.507658487086889,7.3212987741064035,7.331923731781808,7.465725014191867,7.879859800122899,7.297049454051888,7.323565153340901,7.240547074358267,7.20665922068081,7.4109383256884245,7.275898678885832,7.286958919232055,7.075316390177193,7.397126404478039
ENSG00000006118,1.5217152243218166,0.8204546270762354,0.5358463475431473,1.2229095106727592,1.5405807755336571,1.2150222732333582,1.5639982322399595,1.9362660231775977,1.2826867364683083,2.0706187440779824,1.629803579669201,0.35578718093612105,0.3253198410903962,1.0312941492142091,1.6545596838661847,0.40203081720176526,0.6487690771565877,1.4467276640830793,2.1193590691496182,1.5136242934347983,1.4930583807992959,1.3936118319838358,0.9676233028470987,1.9776126373631586
ENSG00000006125,8.710934187691054,8.658144809851695,8.221551858864034,8.715965772660665,8.76217434544241,8.785008246248106,8.9235540789989,8.38072039908695,9.020631538619359,9.196533848887906,9.171841249932632,9.07630925136431,8.804200022587834,9.045893930167475,8.542571618956622,8.791554097116732,9.17565874461633,9.147073354997493,9.153541642598332,8.877146606112543,8.624711664840977,8.602276695880102,8.463965026231806,8.859473093622132
ENSG00000006194,3.5331943386104485,3.419834197705089,3.6351422911101032,3.4726919827636364,3.8715028554292066,3.47652013355253,3.8080185308335,3.832602677542725,3.905735328171598,3.7948190486332187,4.098390616097994,3.8293474103456915,3.7435329432994173,3.8327839320565387,3.4357175196088323,4.126810992564773,3.907512911861077,3.7866335059325285,3.773987544349265,3.731192227207652,3.6394885680524385,3.9900753359085446,3.730747916775131,3.463830224516224
ENSG00000006282,5.56112820082274,5.55067406044497,4.977093314870662,5.35507957057264,5.09133349906419,5.753047167159335,5.77181117682214,5.0856096825808415,5.803749536254625,5.446235253401603,5.432073042125352,5.048484530919544,5.611478900263033,5.373979680203261,5.683910936092777,5.53083089467821,5.088683294358221,5.80025577142736,5.222199850352948,5.392059992874489,5.3882549521673315,5.602889463680193,5.4376655632439155,5.379760779850515
ENSG00000006327,7.53928920149286,7.6032410290506185,7.828679456750562,7.654001265376119,7.520012360110893,7.704180803563296,7.754948507234814,7.549582922113716,7.904572575584973,7.839263555286338,7.787539588043628,7.900931800113154,8.083803080939841,7.845024770602134,7.6773821999093625,7.906989367045798,7.732074393804153,8.005664439255195,7.8504639041702635,7.619752002184574,7.6641307748318015,7.605381444481989,7.555768373318246,7.432272182628006
ENSG00000006451,7.7149317637666135,7.880960488167076,8.128619730270408,7.897737920579128,7.51356695038498,7.502264137158423,7.429496797531997,7.6539464871184535,8.006088313396628,7.820904242905659,7.775636556169218,7.38121889698108,7.192520925972531,7.379999974207478,7.499801341605645,7.50084981770826,7.699602804126983,7.674005913364744,7.669914673478576,7.8901851432074,7.733113075496849,7.727830199579564,7.83379225890487,7.563232821443705
ENSG00000006453,3.057028249381278,3.1284139964052353,2.919715587781846,3.026328793498359,2.2685038024586173,3.629834321436044,3.3838152046705687,2.802685003667144,2.5967740269378856,1.8443924420854496,2.656861327181207,2.5763732382237716,3.570039507816193,4.139257691794453,2.982794014813747,3.2258197564197792,3.4003289674172104,2.593078255948951,2.7891258467034357,2.6555247419460737,2.905977557350629,2.8770942767176177,2.291595886815477,2.3462772918012225
ENSG00000006459,2.116309925832054,2.8505606492183864,2.172609392860221,2.5742196824458734,1.8259841596543656,2.105547066586711,1.911664735166701,2.333071304092266,1.9507792278537575,1.9043606451056763,1.5286902087745118,2.357645883780897,2.889058507054104,3.2496650051642844,2.6002177440901444,2.9835650769048887,1.751017203036201,2.755521865439546,2.356965718547532,2.593525251811268,2.3525589936017863,2.7606711853735337,2.9008739479900045,1.9776126373631586
ENSG00000006468,5.309135117402272,4.907922441595381,5.924395258257407,5.623984062044149,5.261685964089008,5.782208380511559,5.2847884730851975,4.906811777465407,5.310657940730559,5.428474793567707,5.2796348112714595,4.835360085774485,5.1109059081824535,5.257676714892614,5.163203967511043,5.580120950278878,5.0145911751169,5.688018402707673,5.243093484098754,5.468892811983228,5.317449206527178,5.25493752999851,5.527773830055628,5.3572359319755805
ENSG00000006530,1.8164837398700002,0.11783722217874437,0.0,0.3627711917055375,0.0,0.37145197213149994,0.5463685108479044,0.7882500479504135,1.1994042134674,0.2046575382572726,0.0,0.7042417867109653,1.0676956978094474,0.4869546572316096,1.6892968592267543,0.3115321471293343,1.3834148173890612,0.28183036416222346,0.0,1.9691653468081516,1.39166531156258,0.9222328205844611,0.7325561770868612,0.8953196103825478
ENSG00000006534,5.500191388064511,5.3272989550058165,4.883466333767087,5.47738960160444,5.497688891233977,5.954351027822683,5.786927946642826,5.674707378751734,5.310657940730559,5.275087443827405,5.5290676305483695,5.131403523907995,5.545295677838903,5.535045905254636,5.534306327924841,5.746961066588387,5.352007531573532,5.512777412539093,5.402823392025428,5.172860692696026,5.2682379871094005,5.14643465784721,5.106288385734328,5.24174886307548
ENSG00000006576,6.072746701522465,6.171212621831985,6.46221219575326,6.242478817510322,6.230584987584372,6.1203569938211855,6.268320711856468,6.6454623142148375,5.990289661223381,6.1285980551094354,6.083664511403871,5.9729242401599025,6.209764804685369,6.359304113387636,6.367328602922167,6.308389539405511,5.970489860366657,6.061767110045138,5.979045305999293,6.179348783893211,6.110711070508897,6.154219081989566,6.304994607091858,6.1311043252324176
ENSG00000006606,2.536139516217313,2.933259291980044,2.528021042761709,3.356691862236357,2.2130085361498133,2.5472754540771585,3.1037800176837633,2.1871712539010097,2.4423377346624355,3.055857215623075,3.3917694254493407,2.8664889757052996,3.0445705890158816,2.923021314985316,2.9401638494833993,2.3268487727105485,2.0764574971329286,3.1320022349404453,3.0141717165100963,2.2085742768884726,3.3462153922178732,2.3181788018140335,2.6195599710558177,2.8406626911075903
ENSG00000006607,4.610712362224866,4.819372804692638,4.730542645215592,4.2703185589233135,4.65952759310399,4.75033737359406,4.749415259869331,4.855405782861706,5.148048505979719,4.652912199880467,4.868328355141459,4.751713099476761,4.748698257376742,5.035513299554077,5.077291336549784,4.529443415228212,4.751190560001903,4.315630315597033,4.815013005452008,4.729659923573143,4.894868929374013,4.782718190072344,5.059352457364751,4.585298243748116
ENSG00000006625,6.302769362922792,6.181399390862325,6.114335555086777,6.231542261990803,6.110442602654126,5.426014550905418,5.983444581208636,6.435313993238687,5.935046871501037,5.716763743543653,5.6219968016873345,6.122306833809362,5.7869606710762005,6.100342854821638,5.7957341196535666,5.757712303684311,6.171394605068235,5.4782838610234945,5.605429790594402,6.271323475156936,5.996640557744309,5.736591438841449,6.003246507270826,6.194596127848693
ENSG00000006634,5.709823206678887,5.469867393315731,5.881010247391563,5.375094462685667,5.335002666124884,5.984773731640882,5.5164686296784735,5.23542156799918,5.707188461059229,5.319815159112884,5.726525368164183,5.764198891041357,5.638590594178193,5.673127614943392,5.273197500305606,6.106195464245811,5.91726147205528,5.762531462837496,5.50273835929018,5.582305583432476,5.439961973681206,5.629217188482795,5.309820245729991,5.466499896332393
