gene_id,MB1_1,MB100_2,MA1_2,MB1_3,MA1_1,MC1_2,MD1_3,MC100_1,CTR_3,MC1_1,MB100_1,MC100_2,CTR_2,MA100_3,CTR_1,MC1_3,MD1_1,MB100_3,MA100_2,MA1_3,MD1_2,MA100_1,MC100_3,MB1_2
ENSG00000008869,69,138,109,214,103,140,223,166,165,124,130,167,206,139,181,131,170,116,115,170,209,102,146,191
ENSG00000008952,2407,5518,3574,4915,4328,5175,3697,6589,5895,5290,4653,7074,7163,4660,5381,4888,3146,4926,3873,3957,3806,4385,5528,5071
ENSG00000008988,8781,15287,13205,15256,13217,10830,13591,16944,14527,11783,10648,18912,13937,11592,15894,13177,9187,15360,9475,14519,11993,9264,19231,15659
ENSG00000009307,9045,10666,12013,16613,10311,16125,12868,10312,9591,15919,15368,10711,9915,17377,10785,17465,12548,9644,12530,11908,14213,13876,12044,12353
ENSG00000009335,1044,1296,1369,1755,1296,1821,1796,1667,1465,1438,1670,1736,1360,1994,1308,1941,1929,1351,1285,1613,1525,1722,1802,1430
ENSG00000009413,454,783,767,1390,980,1115,1020,1026,629,1069,1184,1064,1159,1018,977,929,905,785,628,1368,1003,1027,989,744
ENSG00000009694,0,0,6,0,0,14,0,3,0,0,0,7,0,3,6,0,5,2,0,4,0,11,3,5
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,62,20,38,62,73,161,67,45,47,0,61,41,50,74,40,14,118,34,20,47,60,138,45,78
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,87,100,200,118,165,197,160,216,220,234,186,182,149,101,206,275,207,155,176,273,113,251,200,125
ENSG00000009790,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0
ENSG00000009830,1107,925,1186,1885,954,1893,1593,604,949,1474,1567,752,916,1921,887,1865,1775,705,1250,968,1771,1593,1123,1206
ENSG00000009844,716,952,835,1136,881,1067,1015,964,873,1178,933,1130,893,1045,1115,1126,854,897,1014,982,1144,837,1235,1181
ENSG00000009950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000009954,1356,1912,1692,3216,1982,2756,2106,2666,1884,2849,2933,2190,2778,3101,2414,3085,2110,1710,2268,2611,1951,2898,2212,1719
ENSG00000010017,144,99,121,61,143,162,179,158,161,102,119,255,117,174,152,144,195,187,98,136,168,195,144,166
ENSG00000010030,5,0,0,6,0,1,1,1,0,0,0,0,0,0,6,7,3,4,7,3,0,0,8,5
ENSG00000010072,115,127,167,230,133,259,152,148,142,238,285,228,218,251,151,87,144,167,136,244,192,197,239,175
ENSG00000010165,267,407,354,400,330,466,381,452,415,379,424,500,361,455,379,552,324,311,309,424,401,351,454,492
ENSG00000010219,288,269,442,455,336,447,485,435,282,446,380,357,333,553,415,410,476,286,278,412,377,333,457,313
ENSG00000010244,1196,1385,1189,1649,1242,1617,1767,1743,1578,1642,1501,2059,1719,1813,1633,1636,1357,1350,1273,1855,1726,1418,1969,1513
ENSG00000010256,1331,1520,1228,2093,1296,2044,1551,1694,1607,1468,2013,1806,1815,1562,1872,2124,1555,1471,1474,1658,1526,1664,1785,1563
ENSG00000010270,288,514,420,627,372,567,533,544,561,537,489,711,407,521,520,505,522,429,382,635,375,330,640,397
ENSG00000010278,3566,4196,4611,5411,4487,5070,5131,4907,4613,4924,4712,5001,3353,4780,4748,4969,4079,4538,3528,4412,5053,3158,5924,5622
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,1003,1285,1073,1501,1030,1648,1566,1346,1184,1399,1568,1558,1083,2068,1226,1688,1437,1182,1367,1489,1535,1539,1447,1211
ENSG00000010295,747,877,869,1083,834,992,974,737,761,1075,667,779,1025,1058,699,936,749,724,668,686,884,807,946,1164
ENSG00000010310,21,12,0,0,0,0,0,0,2,16,0,0,6,0,8,9,0,1,0,1,2,0,0,0
ENSG00000010318,34,27,51,48,27,72,19,54,38,96,53,28,11,31,40,23,26,94,11,65,107,66,20,8
ENSG00000010319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010322,370,418,413,662,389,473,539,503,322,519,470,526,352,439,467,616,409,419,240,550,577,400,510,566
ENSG00000010327,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010361,0,1,0,5,4,8,5,7,0,0,0,0,12,0,1,0,0,0,0,11,11,1,7,1
ENSG00000010379,0,10,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000010404,189,160,269,356,226,119,240,187,271,404,418,250,164,389,272,225,187,235,158,269,261,147,245,300
ENSG00000010438,30,27,23,25,43,29,61,87,59,61,57,78,58,11,20,110,65,55,37,65,62,90,93,21
ENSG00000010539,144,129,151,306,172,77,175,165,232,193,168,178,174,256,190,238,169,212,118,165,290,70,166,235
ENSG00000010610,505,902,494,797,479,1088,633,1141,790,968,852,1015,974,868,1307,1007,800,740,781,861,664,1036,1374,556
ENSG00000010626,43,77,62,73,65,166,52,30,72,106,76,51,48,142,75,68,98,95,83,85,120,88,35,76
ENSG00000010671,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010704,189,225,121,313,204,304,215,257,177,277,327,254,289,224,170,231,262,184,190,204,245,334,234,220
ENSG00000010803,243,295,397,506,304,401,544,296,327,345,297,317,271,376,325,554,487,218,275,352,297,422,307,362
ENSG00000010810,374,312,254,470,332,643,481,323,271,455,445,490,188,635,372,561,346,317,394,515,368,535,283,404
ENSG00000010818,254,258,415,533,444,448,361,335,275,314,320,323,361,446,310,326,272,387,240,310,400,335,397,294
ENSG00000010932,12,23,14,21,27,25,28,23,33,21,30,15,14,15,16,21,20,10,19,19,21,26,19,7
ENSG00000011007,842,1052,1115,1193,819,1290,1199,928,863,1060,1063,948,882,1198,1023,1290,1127,875,862,951,980,890,1204,1208
ENSG00000011009,376,369,553,512,361,730,660,427,467,609,536,430,323,801,444,690,582,378,473,1052,585,665,690,528
ENSG00000011021,132,151,84,92,133,195,178,129,54,106,141,147,102,91,112,173,149,77,85,235,108,69,117,126
ENSG00000011028,2313,2692,2848,4234,2276,4868,3297,2946,2412,3801,2990,3341,2560,3951,2826,3842,2909,2676,2964,3108,3311,3021,3748,3526
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000011105,372,313,331,351,298,658,710,335,228,322,510,369,282,542,350,776,611,343,295,463,535,387,417,331
ENSG00000011114,6,14,13,23,28,83,36,23,21,28,17,20,37,70,24,57,42,14,82,15,37,39,25,23
ENSG00000011132,104,165,186,290,182,183,261,201,168,301,200,180,155,314,166,353,296,127,214,191,204,252,265,223
ENSG00000011143,112,161,132,204,154,197,238,182,156,215,288,230,50,130,110,199,148,129,213,197,233,224,178,110
ENSG00000011198,1102,1164,1465,2011,1403,1515,1949,1349,1252,1612,1616,1456,1392,1598,1298,1274,1607,1173,1046,1787,1663,1152,1775,1477
ENSG00000011201,4,22,6,0,8,1,6,15,61,4,2,24,23,20,15,0,0,11,9,8,11,5,6,20
ENSG00000011243,182,154,255,271,233,243,264,209,197,356,247,137,183,301,87,239,132,139,148,222,294,179,213,344
ENSG00000011258,32,38,44,34,57,140,63,78,43,77,53,55,37,60,36,49,73,23,50,62,65,51,41,64
ENSG00000011260,382,450,505,414,398,591,455,550,592,396,381,592,524,359,584,512,519,606,535,516,494,443,754,371
ENSG00000011275,522,698,770,746,534,1167,933,807,662,742,875,779,668,1056,681,1001,909,676,641,1007,1021,1101,812,753
ENSG00000011295,411,557,493,619,553,793,695,478,485,679,732,512,622,745,555,429,666,396,438,558,824,562,505,616
ENSG00000011304,3854,3932,4279,5699,3827,5910,5129,4166,4101,5063,4948,4667,4056,4951,4563,5440,5442,3551,4035,4653,5425,4478,5273,4876
ENSG00000011332,404,347,358,375,290,517,450,275,383,571,549,346,317,604,414,592,513,270,443,355,489,450,425,414
ENSG00000011347,31,101,33,148,40,37,40,52,105,81,36,80,81,30,64,86,82,49,81,80,61,43,64,93
ENSG00000011376,210,248,137,283,259,324,278,298,233,223,318,340,307,283,296,181,238,236,256,272,299,320,281,248
ENSG00000011405,699,865,1095,1753,1105,1647,1215,773,734,1726,1316,676,614,1858,769,1725,1251,710,1003,1256,1317,1269,855,1018
ENSG00000011422,2849,2771,3090,4115,3483,4854,3423,2135,3754,4036,4171,2571,2450,4599,2471,4754,4327,2056,3308,3480,4068,4333,3126,3469
ENSG00000011426,1912,2448,2854,2632,2208,2932,3324,3100,2822,2698,2924,3369,2329,3272,3312,3665,3178,2702,2218,5545,2815,2839,3398,2368
ENSG00000011451,809,877,813,1290,882,1118,1023,957,943,1057,1196,1232,905,1102,1208,1534,1611,1005,949,1298,1452,777,1150,1068
ENSG00000011454,754,934,1003,1358,874,1502,1216,838,651,1298,1202,808,918,1426,910,1416,1220,857,1025,1275,1007,1595,1011,904
ENSG00000011465,4345,4773,5340,6479,4243,8390,6891,5848,2849,6530,5780,6760,5072,6427,5592,7374,6093,4988,5147,7733,6693,6866,6024,5320
ENSG00000011478,106,55,21,94,49,115,60,25,42,69,92,62,60,123,42,94,171,27,54,142,125,83,66,34
ENSG00000011485,20,12,33,59,15,66,34,29,15,35,51,45,35,13,27,14,56,42,22,54,27,63,38,5
ENSG00000011523,138,174,159,328,122,259,232,157,151,228,240,192,183,188,230,210,227,133,164,213,146,157,192,88
ENSG00000011566,201,284,145,352,211,388,347,270,137,239,302,320,211,414,216,164,210,191,276,372,258,296,324,212
ENSG00000011590,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,7,0,0,0,0,0
ENSG00000011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,0,0,0,0,1,0,0,6,0,7,11,0,0,26,0,0,0,0,0,0,0,1,11,5
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,402,564,413,783,516,670,645,655,550,529,592,569,584,534,525,925,634,601,460,737,554,721,636,572
ENSG00000012061,281,444,324,743,451,388,369,583,565,415,316,622,747,432,626,434,320,483,341,620,423,426,657,510
ENSG00000012124,33,52,44,33,62,42,96,60,63,25,68,64,58,137,55,80,71,22,32,62,70,9,42,95
ENSG00000012171,62,90,42,75,35,42,87,66,22,161,52,59,75,188,74,125,98,43,89,57,156,76,69,45
ENSG00000012174,278,336,281,307,337,447,421,384,427,392,373,506,393,346,459,338,408,394,265,561,474,318,448,227
ENSG00000012211,9,2,0,0,10,0,12,12,15,4,15,18,0,24,19,5,4,0,0,20,9,6,26,1
ENSG00000012223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000012232,561,590,617,898,623,1076,807,466,688,729,811,606,546,1026,624,839,741,492,676,848,991,724,649,723
ENSG00000012504,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,679,895,675,839,702,1001,1227,988,825,1014,1001,806,869,1126,886,1177,883,859,754,1105,1057,948,1010,907
ENSG00000012779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822,128,202,136,161,136,123,105,163,124,196,202,200,116,142,192,203,223,124,195,299,141,195,221,158
ENSG00000012963,42,48,47,0,30,37,16,48,52,18,43,53,43,106,35,28,17,31,8,45,19,26,42,6
ENSG00000012983,752,845,1143,1209,949,1535,1549,990,832,1269,1472,1011,910,1625,910,1319,1521,851,1191,1742,1594,1214,1036,948
ENSG00000013016,287,299,285,239,241,412,300,362,288,402,253,420,276,355,388,373,360,249,233,361,270,378,451,376
ENSG00000013275,88,202,174,187,163,179,242,305,167,136,130,329,181,166,248,138,110,223,135,150,104,142,288,199
ENSG00000013288,286,439,334,683,468,334,366,527,381,527,373,540,611,393,511,372,450,408,395,394,370,363,493,470
ENSG00000013293,32,10,69,33,28,29,75,44,22,60,17,46,57,10,35,71,30,34,44,111,73,47,51,48
ENSG00000013297,2063,3427,2467,3230,2534,3830,3618,3982,3023,3328,3401,4702,3198,3921,4003,4135,3214,3342,2999,5798,3319,2817,4498,2785
ENSG00000013306,1264,1803,2042,1974,1305,2287,2048,1618,1704,1722,1823,1867,1749,1827,2116,2290,1996,1555,1376,1621,1753,1685,2272,1784
ENSG00000013364,2171,2270,2394,2543,1822,4115,3012,2288,1898,2686,2525,2846,2738,3153,2687,4245,2932,2194,2432,2521,2511,3000,3585,2378
ENSG00000013374,538,689,601,839,574,895,876,702,654,577,1063,741,659,881,838,813,634,566,741,895,817,672,738,561
ENSG00000013375,335,433,310,552,353,580,499,598,488,500,352,616,655,459,571,583,455,448,509,525,493,396,712,446
ENSG00000013392,29,35,30,32,55,27,73,87,28,11,33,68,79,44,56,23,76,29,60,48,46,27,100,26
ENSG00000013441,233,219,216,441,210,400,327,200,291,287,316,271,282,199,249,380,318,228,262,378,354,473,280,279
ENSG00000013503,149,250,294,256,208,258,302,196,253,397,298,281,234,286,307,362,263,208,226,370,252,314,331,332
ENSG00000013523,67,31,76,10,23,69,71,49,37,98,59,73,40,39,69,93,37,71,44,90,89,44,119,93
ENSG00000013561,717,807,1155,1543,851,1188,1120,770,928,1147,1048,1023,757,1221,879,1008,1101,779,835,852,1174,785,1133,1299
ENSG00000013563,0,0,0,0,3,0,3,2,0,0,0,9,0,0,5,10,0,1,1,3,4,0,0,0
ENSG00000013573,58,99,89,95,72,55,131,125,90,88,98,136,92,125,128,163,113,62,84,117,141,122,128,122
ENSG00000013583,879,1068,868,1499,1133,1419,1653,1104,981,1307,1297,1012,1005,1437,1202,1445,1338,1020,1015,1227,1384,1156,1139,1288
ENSG00000013588,438,430,728,844,521,652,718,428,358,639,500,592,533,689,647,879,619,563,548,515,606,693,620,599
ENSG00000013619,236,293,210,307,292,375,313,226,185,288,265,226,158,293,235,487,346,224,269,250,215,309,333,331
ENSG00000013725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,3880,4355,4972,6102,3891,6458,6249,3791,4006,5727,6352,4317,3498,6802,4483,6134,4966,3866,5009,6175,5160,6080,5371,4607
ENSG00000014123,435,571,704,754,512,779,505,841,713,766,737,706,606,788,630,737,650,468,566,709,635,796,654,516
ENSG00000014138,341,473,406,611,408,572,521,561,501,525,383,573,496,746,532,479,521,397,356,799,632,447,515,492
ENSG00000014164,30,42,20,108,25,59,41,19,43,34,84,55,93,73,85,134,69,54,45,58,32,27,63,35
ENSG00000014216,698,811,945,1145,562,1300,986,852,684,968,890,1049,785,1030,766,1109,1143,745,755,1303,1342,939,925,983
ENSG00000014257,20,14,7,0,47,15,29,44,44,49,46,28,40,56,33,55,12,22,23,26,54,19,38,52
ENSG00000014641,1092,1257,1150,1901,1244,2145,1525,1571,1625,1792,1885,1896,1677,1890,1611,1910,1882,1190,1414,1991,1581,1909,1627,1392
ENSG00000014824,755,948,702,1311,929,1065,778,875,1004,1095,913,1112,1053,1069,948,844,764,825,728,821,872,809,1162,942
ENSG00000014914,51,68,54,89,74,95,162,90,61,69,92,144,124,171,91,65,118,110,91,134,87,29,142,103
ENSG00000014919,304,393,316,412,373,460,544,509,312,399,434,475,409,359,485,477,487,336,376,460,460,375,554,364
ENSG00000015133,89,65,58,134,48,109,105,94,90,29,139,66,82,82,77,52,91,86,77,119,73,24,80,64
ENSG00000015153,234,352,293,432,405,495,548,541,372,586,573,458,388,831,399,587,418,350,478,587,507,583,428,364
ENSG00000015171,950,1144,1218,1639,1160,1985,1442,1240,922,1570,1573,1389,1131,1666,1262,1713,1332,1045,1256,1597,1501,1728,1383,1250
ENSG00000015285,2,8,19,0,0,17,12,0,0,0,11,1,2,51,5,0,18,4,0,10,9,9,5,4
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,333,468,359,446,336,475,512,769,461,440,518,741,521,496,704,322,486,400,407,542,469,358,669,587
ENSG00000015479,13,5,3,0,0,18,4,11,8,40,12,5,13,8,7,0,0,1,0,4,7,24,0,10
ENSG00000015520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
ENSG00000015532,410,429,505,725,501,706,517,418,389,727,603,397,388,529,482,602,702,393,404,375,382,700,395,502
ENSG00000015568,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,7,0,0,0,1,0,0,0,0
ENSG00000015592,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,1134,1002,1056,1840,1123,1783,1656,1256,1276,1544,1394,1357,1299,1638,1191,1991,1800,1099,1216,1358,1571,1393,1688,1430
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,9,12,0,0,0,2,0,1,0,0,3,7,8,0,0,10,18,4,9,2,3,0,0,0
ENSG00000016402,0,8,0,0,0,0,0,3,4,6,0,0,0,0,0,0,6,0,0,5,7,0,7,9
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,205,209,205,314,186,274,294,272,184,305,241,288,232,192,181,243,139,250,255,254,348,158,330,290
ENSG00000017260,492,540,543,659,507,932,869,699,622,587,666,970,556,734,724,771,589,624,638,937,701,600,735,614
ENSG00000017427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
ENSG00000017483,226,218,139,336,221,503,236,213,231,372,332,214,370,482,150,287,399,117,283,519,369,486,203,210
ENSG00000017797,989,2093,1481,2803,1995,2016,1410,2676,1858,2387,2244,2280,2540,2018,2190,2278,1566,1747,1602,2059,1681,1968,2022,1975
ENSG00000018189,576,671,633,832,581,1001,792,689,618,827,884,834,757,1033,598,917,780,605,675,1213,863,933,746,610
ENSG00000018236,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0
ENSG00000018280,4,0,5,3,23,6,0,2,0,0,8,2,9,0,7,0,2,0,0,2,11,0,1,0
ENSG00000018408,1260,1305,1304,1607,1106,1623,1673,1398,1385,1449,1452,1587,1407,1698,1498,1747,1707,1172,1407,1650,1421,1718,1469,1160
ENSG00000018510,110,311,271,409,268,222,219,306,300,348,398,393,299,385,289,337,277,202,205,355,359,442,402,232
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,117,160,104,276,140,286,170,180,168,173,182,136,169,112,217,188,175,143,74,162,239,105,194,126
ENSG00000018625,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,9
ENSG00000018699,172,288,164,186,188,236,289,275,227,137,209,301,298,342,235,240,205,192,124,270,213,298,231,213
ENSG00000018869,1,32,14,12,18,5,15,18,8,20,7,3,11,13,14,0,0,24,14,37,11,5,21,23
ENSG00000019102,5,30,15,0,2,6,0,10,16,0,6,6,22,3,10,0,0,24,0,2,16,30,3,1
ENSG00000019144,64,51,57,83,86,173,96,110,76,125,102,60,136,177,67,66,161,63,53,115,88,148,83,102
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
ENSG00000019485,39,68,22,52,33,39,42,59,28,6,44,35,10,83,30,92,48,17,35,47,45,11,24,55
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,597,902,922,1166,560,1281,1077,1073,952,856,1052,1528,588,1059,1018,1308,1000,942,669,959,931,1235,934,744
ENSG00000019582,14,0,17,44,0,21,7,7,0,0,10,12,12,32,32,0,28,2,1,28,0,18,17,12
ENSG00000019991,666,740,787,967,759,1385,1174,648,732,1064,947,812,767,1303,918,1235,1072,657,875,1278,903,1036,852,808
ENSG00000019995,37,31,86,173,87,113,127,72,53,129,102,50,23,156,42,60,108,48,83,138,93,156,72,43
ENSG00000020129,1202,1718,1704,2450,2150,1434,1650,1779,2200,2019,1536,1775,2282,1975,2152,1458,1455,1776,1178,1376,1687,1086,2322,2785
ENSG00000020181,0,2,0,1,11,17,7,2,0,4,16,0,4,20,1,2,0,6,0,2,0,3,4,1
ENSG00000020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,200,164,138,333,186,295,254,183,242,316,299,269,214,328,198,120,303,191,180,288,265,243,297,319
ENSG00000020426,242,484,434,484,372,625,498,437,456,340,544,494,332,552,470,473,569,372,354,485,372,360,371,367
ENSG00000020577,357,466,526,398,377,326,515,761,579,553,425,628,524,426,492,500,552,500,377,674,607,532,602,576
ENSG00000020633,117,119,105,68,64,181,137,105,69,154,140,69,76,121,123,254,221,77,136,151,168,142,138,116
ENSG00000020922,310,436,425,490,358,990,416,486,432,588,639,465,305,998,431,481,516,445,577,831,540,860,494,364
ENSG00000021300,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021355,341,346,426,536,332,459,420,458,367,350,425,445,503,433,420,408,376,353,321,612,368,388,545,506
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021488,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000021574,131,129,195,89,131,237,204,131,198,264,201,148,104,164,141,170,144,101,256,223,209,184,183,163
ENSG00000021645,32,57,41,56,32,58,59,98,49,15,71,33,59,44,93,70,64,109,65,67,55,57,82,40
ENSG00000021762,972,762,1070,1420,819,1380,1408,754,724,1095,1126,710,737,1273,816,1607,1542,861,847,1457,1215,1225,984,841
ENSG00000021776,312,436,437,574,534,667,627,538,524,493,629,687,624,724,475,645,594,451,397,1012,599,831,583,472
ENSG00000021826,92,110,194,223,67,136,147,149,144,91,111,206,120,213,147,173,121,111,89,187,179,182,239,135
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,235,509,255,346,318,616,353,493,352,390,345,583,518,409,461,515,423,376,249,419,293,350,452,387
ENSG00000022277,1462,1702,1735,2204,1514,2399,1686,1551,1436,1941,1605,1697,1521,2258,1879,2269,2072,1441,1382,2241,1933,2014,1961,2063
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022567,79,62,42,84,52,159,48,47,33,61,27,82,50,99,130,84,58,65,73,111,95,93,128,73
ENSG00000022840,1269,1362,1491,1969,1521,1700,1749,1542,1334,1888,1673,1584,1547,1831,1387,1834,1338,1162,1349,1754,1664,1557,1585,1836
ENSG00000022976,26,53,38,206,59,185,57,56,16,103,54,37,35,101,24,213,115,34,110,161,76,222,27,22
ENSG00000023041,389,550,491,671,494,453,523,799,710,440,452,825,657,548,751,576,362,637,489,633,503,595,928,504
ENSG00000023171,29,82,57,75,60,16,42,99,78,73,53,81,53,86,67,19,42,58,19,63,13,30,70,97
ENSG00000023191,225,191,229,271,133,312,260,289,137,285,233,258,182,182,291,329,185,241,208,212,173,191,376,215
ENSG00000023228,75,60,125,48,94,237,215,135,85,59,128,140,103,109,92,88,122,120,59,153,107,154,121,95
ENSG00000023287,669,994,989,1237,780,1390,1127,1487,916,1096,1019,1152,1278,1029,1027,1171,968,890,841,1487,1108,1212,1209,660
ENSG00000023318,965,1210,915,1508,977,1425,1218,1036,981,1198,1139,1265,974,1519,1106,1527,1251,947,987,1297,1094,1304,1266,1323
ENSG00000023330,255,208,293,264,177,388,381,280,256,240,222,382,269,326,298,336,214,285,221,317,284,288,315,252
ENSG00000023445,52,101,59,90,76,138,71,56,43,71,42,66,37,70,84,118,37,58,21,66,20,26,40,54
ENSG00000023516,362,505,619,576,452,909,870,775,573,479,773,740,642,734,698,669,628,500,587,1070,613,733,721,504
ENSG00000023572,414,766,591,756,375,556,508,878,779,376,602,935,696,547,866,546,408,734,468,846,598,493,938,752
ENSG00000023608,395,610,462,788,495,765,615,708,536,795,658,628,800,934,602,762,579,502,596,744,640,888,707,555
ENSG00000023697,454,689,774,817,636,751,1067,739,611,912,887,973,567,1120,836,831,727,789,744,656,1043,875,1144,985
ENSG00000023734,2029,2393,2437,2887,2185,2378,2800,2537,2722,2531,2783,3283,2175,2723,2660,2538,2627,2456,2041,3216,2572,2243,3037,2774
ENSG00000023839,0,26,0,2,22,0,3,1,22,20,0,4,14,11,9,4,7,0,13,4,14,9,2,21
ENSG00000023892,0,0,0,0,0,0,2,0,4,24,5,7,18,1,8,0,0,8,7,5,6,13,7,24
ENSG00000023902,1437,1220,1481,1975,1373,2293,1682,962,1366,1723,1781,1066,1220,2090,1322,2134,2200,868,1428,1693,1864,2356,1316,1820
ENSG00000023909,680,983,962,925,806,1589,1106,1169,1062,1036,1094,1224,1047,1494,1015,1326,1150,910,839,1213,1063,1260,1157,917
ENSG00000024048,358,392,422,662,422,652,558,598,496,518,438,583,450,662,398,569,417,388,408,561,406,589,572,488
ENSG00000024422,2148,2132,2327,3888,1925,3831,3316,2647,1996,2883,2582,2610,2272,3032,2784,3170,3341,1810,2632,3853,2966,2710,2980,2569
ENSG00000024526,604,869,597,997,650,946,883,904,843,918,783,1022,873,980,944,929,952,709,654,1131,1023,893,938,885
ENSG00000024862,255,334,308,426,288,509,403,324,295,469,389,277,290,449,302,459,338,264,398,371,472,432,396,247
ENSG00000025039,0,5,0,14,0,6,0,9,0,0,2,3,0,0,5,11,3,24,0,19,0,0,4,0
ENSG00000025156,305,359,508,602,378,508,763,368,320,588,503,338,321,600,406,540,596,397,325,370,571,452,456,589
ENSG00000025293,654,883,730,1350,734,1135,943,1142,834,1285,1054,1354,1076,1104,1035,1077,837,833,803,961,1006,1310,1147,1057
ENSG00000025423,12,5,0,20,7,11,25,13,10,10,0,0,9,3,27,0,46,1,22,8,7,0,4,16
ENSG00000025434,61,75,70,85,79,61,108,113,104,50,98,89,124,28,78,138,77,57,35,106,53,95,117,80
ENSG00000025708,33,20,8,28,10,8,28,45,40,24,36,33,33,74,18,62,44,18,5,34,50,20,25,35
ENSG00000025770,384,317,232,652,282,506,377,251,247,358,435,328,342,431,315,511,630,261,579,410,465,623,348,286
ENSG00000025772,1192,1443,1635,1988,1372,2160,1717,1359,1891,1703,1898,1736,1384,1666,1545,1936,1901,1233,1270,2042,1671,1461,1921,1494
ENSG00000025796,1003,1547,1394,1583,1340,1642,1540,1845,1381,1563,1543,1936,1467,1963,1621,1694,1227,1329,1333,1875,1478,1436,1752,1296
