gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000012174,459,393,427,337,281,561,278,227,307,392,447,338,408,474,421,318,265,346,373,336,394,384,506,448
ENSG00000012211,19,0,15,10,0,20,9,1,0,4,0,5,4,9,12,6,0,24,15,2,0,12,18,26
ENSG00000012232,624,546,688,623,617,848,561,723,898,729,1076,839,741,991,807,724,676,1026,811,590,492,466,606,649
ENSG00000012660,886,869,825,702,675,1105,679,907,839,1014,1001,1177,883,1057,1227,948,754,1126,1001,895,859,988,806,1010
ENSG00000012822,192,116,124,136,136,299,128,158,161,196,123,203,223,141,105,195,195,142,202,202,124,163,200,221
ENSG00000012963,35,43,52,30,47,45,42,6,0,18,37,28,17,19,16,26,8,106,43,48,31,48,53,42
ENSG00000012983,910,910,832,949,1143,1742,752,948,1209,1269,1535,1319,1521,1594,1549,1214,1191,1625,1472,845,851,990,1011,1036
ENSG00000013016,388,276,288,241,285,361,287,376,239,402,412,373,360,270,300,378,233,355,253,299,249,362,420,451
ENSG00000013275,248,181,167,163,174,150,88,199,187,136,179,138,110,104,242,142,135,166,130,202,223,305,329,288
ENSG00000013288,511,611,381,468,334,394,286,470,683,527,334,372,450,370,366,363,395,393,373,439,408,527,540,493
ENSG00000013293,35,57,22,28,69,111,32,48,33,60,29,71,30,73,75,47,44,10,17,10,34,44,46,51
ENSG00000013297,4003,3198,3023,2534,2467,5798,2063,2785,3230,3328,3830,4135,3214,3319,3618,2817,2999,3921,3401,3427,3342,3982,4702,4498
ENSG00000013306,2116,1749,1704,1305,2042,1621,1264,1784,1974,1722,2287,2290,1996,1753,2048,1685,1376,1827,1823,1803,1555,1618,1867,2272
ENSG00000013364,2687,2738,1898,1822,2394,2521,2171,2378,2543,2686,4115,4245,2932,2511,3012,3000,2432,3153,2525,2270,2194,2288,2846,3585
ENSG00000013374,838,659,654,574,601,895,538,561,839,577,895,813,634,817,876,672,741,881,1063,689,566,702,741,738
ENSG00000013375,571,655,488,353,310,525,335,446,552,500,580,583,455,493,499,396,509,459,352,433,448,598,616,712
ENSG00000013392,56,79,28,55,30,48,29,26,32,11,27,23,76,46,73,27,60,44,33,35,29,87,68,100
ENSG00000013441,249,282,291,210,216,378,233,279,441,287,400,380,318,354,327,473,262,199,316,219,228,200,271,280
ENSG00000013503,307,234,253,208,294,370,149,332,256,397,258,362,263,252,302,314,226,286,298,250,208,196,281,331
ENSG00000013523,69,40,37,23,76,90,67,93,10,98,69,93,37,89,71,44,44,39,59,31,71,49,73,119
ENSG00000013561,879,757,928,851,1155,852,717,1299,1543,1147,1188,1008,1101,1174,1120,785,835,1221,1048,807,779,770,1023,1133
ENSG00000013573,128,92,90,72,89,117,58,122,95,88,55,163,113,141,131,122,84,125,98,99,62,125,136,128
ENSG00000013583,1202,1005,981,1133,868,1227,879,1288,1499,1307,1419,1445,1338,1384,1653,1156,1015,1437,1297,1068,1020,1104,1012,1139
ENSG00000013588,647,533,358,521,728,515,438,599,844,639,652,879,619,606,718,693,548,689,500,430,563,428,592,620
ENSG00000013619,235,158,185,292,210,250,236,331,307,288,375,487,346,215,313,309,269,293,265,293,224,226,226,333
ENSG00000013810,4483,3498,4006,3891,4972,6175,3880,4607,6102,5727,6458,6134,4966,5160,6249,6080,5009,6802,6352,4355,3866,3791,4317,5371
ENSG00000014123,630,606,713,512,704,709,435,516,754,766,779,737,650,635,505,796,566,788,737,571,468,841,706,654
ENSG00000014138,532,496,501,408,406,799,341,492,611,525,572,479,521,632,521,447,356,746,383,473,397,561,573,515
ENSG00000014164,85,93,43,25,20,58,30,35,108,34,59,134,69,32,41,27,45,73,84,42,54,19,55,63
ENSG00000014216,766,785,684,562,945,1303,698,983,1145,968,1300,1109,1143,1342,986,939,755,1030,890,811,745,852,1049,925
ENSG00000014257,33,40,44,47,7,26,20,52,0,49,15,55,12,54,29,19,23,56,46,14,22,44,28,38
ENSG00000014641,1611,1677,1625,1244,1150,1991,1092,1392,1901,1792,2145,1910,1882,1581,1525,1909,1414,1890,1885,1257,1190,1571,1896,1627
ENSG00000014824,948,1053,1004,929,702,821,755,942,1311,1095,1065,844,764,872,778,809,728,1069,913,948,825,875,1112,1162
ENSG00000014914,91,124,61,74,54,134,51,103,89,69,95,65,118,87,162,29,91,171,92,68,110,90,144,142
ENSG00000014919,485,409,312,373,316,460,304,364,412,399,460,477,487,460,544,375,376,359,434,393,336,509,475,554
ENSG00000015133,77,82,90,48,58,119,89,64,134,29,109,52,91,73,105,24,77,82,139,65,86,94,66,80
ENSG00000015153,399,388,372,405,293,587,234,364,432,586,495,587,418,507,548,583,478,831,573,352,350,541,458,428
ENSG00000015171,1262,1131,922,1160,1218,1597,950,1250,1639,1570,1985,1713,1332,1501,1442,1728,1256,1666,1573,1144,1045,1240,1389,1383
ENSG00000015285,5,2,0,0,19,10,2,4,0,0,17,0,18,9,12,9,0,51,11,8,4,0,1,5
ENSG00000015475,704,521,461,336,359,542,333,587,446,440,475,322,486,469,512,358,407,496,518,468,400,769,741,669
ENSG00000015479,7,13,8,0,3,4,13,10,0,40,18,0,0,7,4,24,0,8,12,5,1,11,5,0
ENSG00000015532,482,388,389,501,505,375,410,502,725,727,706,602,702,382,517,700,404,529,603,429,393,418,397,395
ENSG00000015676,1191,1299,1276,1123,1056,1358,1134,1430,1840,1544,1783,1991,1800,1571,1656,1393,1216,1638,1394,1002,1099,1256,1357,1688
ENSG00000016864,181,232,184,186,205,254,205,290,314,305,274,243,139,348,294,158,255,192,241,209,250,272,288,330
ENSG00000017260,724,556,622,507,543,937,492,614,659,587,932,771,589,701,869,600,638,734,666,540,624,699,970,735
ENSG00000017483,150,370,231,221,139,519,226,210,336,372,503,287,399,369,236,486,283,482,332,218,117,213,214,203
ENSG00000017797,2190,2540,1858,1995,1481,2059,989,1975,2803,2387,2016,2278,1566,1681,1410,1968,1602,2018,2244,2093,1747,2676,2280,2022
ENSG00000018189,598,757,618,581,633,1213,576,610,832,827,1001,917,780,863,792,933,675,1033,884,671,605,689,834,746
ENSG00000018408,1498,1407,1385,1106,1304,1650,1260,1160,1607,1449,1623,1747,1707,1421,1673,1718,1407,1698,1452,1305,1172,1398,1587,1469
ENSG00000018510,289,299,300,268,271,355,110,232,409,348,222,337,277,359,219,442,205,385,398,311,202,306,393,402
ENSG00000018610,217,169,168,140,104,162,117,126,276,173,286,188,175,239,170,105,74,112,182,160,143,180,136,194
ENSG00000018699,235,298,227,188,164,270,172,213,186,137,236,240,205,213,289,298,124,342,209,288,192,275,301,231
ENSG00000018869,14,11,8,18,14,37,1,23,12,20,5,0,0,11,15,5,14,13,7,32,24,18,3,21
ENSG00000019102,10,22,16,2,15,2,5,1,0,0,6,0,0,16,0,30,0,3,6,30,24,10,6,3
ENSG00000019144,67,136,76,86,57,115,64,102,83,125,173,66,161,88,96,148,53,177,102,51,63,110,60,83
ENSG00000019485,30,10,28,33,22,47,39,55,52,6,39,92,48,45,42,11,35,83,44,68,17,59,35,24
ENSG00000019549,1018,588,952,560,922,959,597,744,1166,856,1281,1308,1000,931,1077,1235,669,1059,1052,902,942,1073,1528,934
ENSG00000019582,32,12,0,0,17,28,14,12,44,0,21,0,28,0,7,18,1,32,10,0,2,7,12,17
ENSG00000019991,918,767,732,759,787,1278,666,808,967,1064,1385,1235,1072,903,1174,1036,875,1303,947,740,657,648,812,852
ENSG00000019995,42,23,53,87,86,138,37,43,173,129,113,60,108,93,127,156,83,156,102,31,48,72,50,72
ENSG00000020129,2152,2282,2200,2150,1704,1376,1202,2785,2450,2019,1434,1458,1455,1687,1650,1086,1178,1975,1536,1718,1776,1779,1775,2322
ENSG00000020181,1,4,0,11,0,2,0,1,1,4,17,2,0,0,7,3,0,20,16,2,6,2,0,4
ENSG00000020256,198,214,242,186,138,288,200,319,333,316,295,120,303,265,254,243,180,328,299,164,191,183,269,297
ENSG00000020426,470,332,456,372,434,485,242,367,484,340,625,473,569,372,498,360,354,552,544,484,372,437,494,371
ENSG00000020577,492,524,579,377,526,674,357,576,398,553,326,500,552,607,515,532,377,426,425,466,500,761,628,602
ENSG00000020633,123,76,69,64,105,151,117,116,68,154,181,254,221,168,137,142,136,121,140,119,77,105,69,138
ENSG00000020922,431,305,432,358,425,831,310,364,490,588,990,481,516,540,416,860,577,998,639,436,445,486,465,494
ENSG00000021355,420,503,367,332,426,612,341,506,536,350,459,408,376,368,420,388,321,433,425,346,353,458,445,545
ENSG00000021574,141,104,198,131,195,223,131,163,89,264,237,170,144,209,204,184,256,164,201,129,101,131,148,183
ENSG00000021645,93,59,49,32,41,67,32,40,56,15,58,70,64,55,59,57,65,44,71,57,109,98,33,82
ENSG00000021762,816,737,724,819,1070,1457,972,841,1420,1095,1380,1607,1542,1215,1408,1225,847,1273,1126,762,861,754,710,984
ENSG00000021776,475,624,524,534,437,1012,312,472,574,493,667,645,594,599,627,831,397,724,629,436,451,538,687,583
ENSG00000021826,147,120,144,67,194,187,92,135,223,91,136,173,121,179,147,182,89,213,111,110,111,149,206,239
ENSG00000022267,461,518,352,318,255,419,235,387,346,390,616,515,423,293,353,350,249,409,345,509,376,493,583,452
ENSG00000022277,1879,1521,1436,1514,1735,2241,1462,2063,2204,1941,2399,2269,2072,1933,1686,2014,1382,2258,1605,1702,1441,1551,1697,1961
ENSG00000022567,130,50,33,52,42,111,79,73,84,61,159,84,58,95,48,93,73,99,27,62,65,47,82,128
ENSG00000022840,1387,1547,1334,1521,1491,1754,1269,1836,1969,1888,1700,1834,1338,1664,1749,1557,1349,1831,1673,1362,1162,1542,1584,1585
ENSG00000022976,24,35,16,59,38,161,26,22,206,103,185,213,115,76,57,222,110,101,54,53,34,56,37,27
ENSG00000023041,751,657,710,494,491,633,389,504,671,440,453,576,362,503,523,595,489,548,452,550,637,799,825,928
ENSG00000023171,67,53,78,60,57,63,29,97,75,73,16,19,42,13,42,30,19,86,53,82,58,99,81,70
ENSG00000023191,291,182,137,133,229,212,225,215,271,285,312,329,185,173,260,191,208,182,233,191,241,289,258,376
ENSG00000023228,92,103,85,94,125,153,75,95,48,59,237,88,122,107,215,154,59,109,128,60,120,135,140,121
ENSG00000023287,1027,1278,916,780,989,1487,669,660,1237,1096,1390,1171,968,1108,1127,1212,841,1029,1019,994,890,1487,1152,1209
ENSG00000023318,1106,974,981,977,915,1297,965,1323,1508,1198,1425,1527,1251,1094,1218,1304,987,1519,1139,1210,947,1036,1265,1266
ENSG00000023330,298,269,256,177,293,317,255,252,264,240,388,336,214,284,381,288,221,326,222,208,285,280,382,315
ENSG00000023445,84,37,43,76,59,66,52,54,90,71,138,118,37,20,71,26,21,70,42,101,58,56,66,40
ENSG00000023516,698,642,573,452,619,1070,362,504,576,479,909,669,628,613,870,733,587,734,773,505,500,775,740,721
ENSG00000023572,866,696,779,375,591,846,414,752,756,376,556,546,408,598,508,493,468,547,602,766,734,878,935,938
ENSG00000023608,602,800,536,495,462,744,395,555,788,795,765,762,579,640,615,888,596,934,658,610,502,708,628,707
ENSG00000023697,836,567,611,636,774,656,454,985,817,912,751,831,727,1043,1067,875,744,1120,887,689,789,739,973,1144
ENSG00000023734,2660,2175,2722,2185,2437,3216,2029,2774,2887,2531,2378,2538,2627,2572,2800,2243,2041,2723,2783,2393,2456,2537,3283,3037
ENSG00000023839,9,14,22,22,0,4,0,21,2,20,0,4,7,14,3,9,13,11,0,26,0,1,4,2
ENSG00000023892,8,18,4,0,0,5,0,24,0,24,0,0,0,6,2,13,7,1,5,0,8,0,7,7
ENSG00000023902,1322,1220,1366,1373,1481,1693,1437,1820,1975,1723,2293,2134,2200,1864,1682,2356,1428,2090,1781,1220,868,962,1066,1316
ENSG00000023909,1015,1047,1062,806,962,1213,680,917,925,1036,1589,1326,1150,1063,1106,1260,839,1494,1094,983,910,1169,1224,1157
ENSG00000024048,398,450,496,422,422,561,358,488,662,518,652,569,417,406,558,589,408,662,438,392,388,598,583,572
ENSG00000024422,2784,2272,1996,1925,2327,3853,2148,2569,3888,2883,3831,3170,3341,2966,3316,2710,2632,3032,2582,2132,1810,2647,2610,2980
ENSG00000024526,944,873,843,650,597,1131,604,885,997,918,946,929,952,1023,883,893,654,980,783,869,709,904,1022,938
ENSG00000024862,302,290,295,288,308,371,255,247,426,469,509,459,338,472,403,432,398,449,389,334,264,324,277,396
ENSG00000025156,406,321,320,378,508,370,305,589,602,588,508,540,596,571,763,452,325,600,503,359,397,368,338,456
ENSG00000025293,1035,1076,834,734,730,961,654,1057,1350,1285,1135,1077,837,1006,943,1310,803,1104,1054,883,833,1142,1354,1147
ENSG00000025423,27,9,10,7,0,8,12,16,20,10,11,0,46,7,25,0,22,3,0,5,1,13,0,4
ENSG00000025434,78,124,104,79,70,106,61,80,85,50,61,138,77,53,108,95,35,28,98,75,57,113,89,117
ENSG00000025708,18,33,40,10,8,34,33,35,28,24,8,62,44,50,28,20,5,74,36,20,18,45,33,25
ENSG00000025770,315,342,247,282,232,410,384,286,652,358,506,511,630,465,377,623,579,431,435,317,261,251,328,348
ENSG00000025772,1545,1384,1891,1372,1635,2042,1192,1494,1988,1703,2160,1936,1901,1671,1717,1461,1270,1666,1898,1443,1233,1359,1736,1921
ENSG00000025796,1621,1467,1381,1340,1394,1875,1003,1296,1583,1563,1642,1694,1227,1478,1540,1436,1333,1963,1543,1547,1329,1845,1936,1752
ENSG00000025800,3017,2570,2287,2518,2682,3831,2271,2775,3466,4003,4316,4975,3039,3181,3150,3679,2924,4120,3783,2904,2334,2849,3054,3102
ENSG00000026025,78453,54480,76149,53237,59480,101881,43805,58390,62489,59109,70151,63692,62314,64964,77099,60879,52701,69963,61831,71364,72116,89968,111482,79987
ENSG00000026103,529,481,590,376,423,579,320,499,437,513,631,633,522,417,537,606,456,561,620,523,475,641,741,600
ENSG00000026297,226,258,253,280,334,287,201,298,376,255,404,315,249,340,354,289,212,325,338,246,204,251,297,248
ENSG00000026508,16713,15936,15347,12371,13304,18409,11124,15624,17747,15076,16850,16416,14722,16508,17108,14753,11854,17173,14968,15002,14521,17583,20425,19574
ENSG00000026559,81,99,56,73,59,65,42,112,109,40,111,31,113,75,73,62,21,67,73,77,68,85,95,127
ENSG00000026652,159,309,145,229,183,325,192,218,192,254,253,290,326,230,180,204,193,286,314,218,159,112,273,309
ENSG00000026950,211,218,159,194,162,355,117,273,391,298,228,308,235,237,253,261,168,152,256,210,166,201,245,229
ENSG00000027001,368,325,294,415,356,353,213,355,365,288,526,450,382,353,429,340,355,327,331,331,245,308,380,379
ENSG00000027075,1,26,18,2,9,9,7,1,13,5,26,0,10,8,8,0,0,11,0,9,0,20,8,9
ENSG00000027697,204,131,90,74,197,140,110,195,197,164,159,201,130,98,190,118,159,173,248,163,194,176,296,170
ENSG00000027847,542,353,599,544,589,870,646,699,672,837,866,858,859,686,748,631,570,653,652,564,450,589,600,763
ENSG00000027869,0,14,5,32,1,5,0,14,0,13,0,0,6,8,0,27,1,0,16,2,6,3,0,7
ENSG00000028116,164,78,99,107,59,204,77,34,95,187,131,259,137,161,104,191,194,167,192,49,124,102,69,98
ENSG00000028137,571,577,598,612,848,728,536,658,581,878,1065,808,838,733,756,869,600,873,888,551,489,555,551,508
ENSG00000028203,654,673,566,451,619,911,572,651,1203,1026,1248,1417,730,822,767,1115,888,1132,1041,571,613,839,724,693
ENSG00000028277,396,382,445,333,386,421,276,434,452,552,618,405,354,469,457,363,398,689,463,404,315,378,349,436
ENSG00000028310,1357,1302,1247,1206,1219,1699,1321,1274,2299,1878,1788,1658,1777,1716,1533,1824,1267,1756,1834,1181,974,1225,1127,1410
ENSG00000028528,1262,1219,1162,1583,1790,1040,1114,1932,1818,1682,1559,1671,1446,1743,1584,1242,1362,1869,1580,1443,1276,1305,1580,1462
ENSG00000028839,342,196,297,342,290,461,394,357,483,240,380,461,425,477,594,452,303,326,463,269,326,271,342,483
ENSG00000029153,352,438,557,276,285,498,225,347,417,340,360,435,425,295,480,459,284,307,515,348,410,433,493,461
ENSG00000029363,2052,1921,1795,1605,1641,2243,965,1414,2615,2265,2268,2212,1450,1688,1867,1934,1866,2324,2036,1754,1425,1947,1967,1828
ENSG00000029364,604,486,474,389,340,538,415,569,663,518,531,694,514,629,532,556,590,512,537,406,443,563,556,493
ENSG00000029534,8,1,17,8,0,22,4,0,0,37,17,12,0,0,18,0,16,4,4,12,0,25,34,1
ENSG00000029639,246,269,304,189,146,317,152,205,232,289,231,175,176,333,293,388,307,409,345,243,223,298,313,297
ENSG00000029725,640,629,510,530,464,824,369,467,677,629,889,797,599,648,542,889,633,681,823,426,532,539,649,534
ENSG00000029993,737,632,759,596,757,1099,621,871,1102,1090,882,1394,872,727,957,899,855,993,1010,684,798,654,935,806
ENSG00000030066,7,5,2,0,6,0,0,0,8,0,21,19,2,19,0,2,0,5,1,0,1,0,8,0
ENSG00000030110,35,53,29,34,53,45,18,60,31,35,22,25,53,33,46,48,19,80,35,52,18,39,27,35
ENSG00000030304,43,10,23,35,19,48,11,60,38,25,8,20,7,25,0,10,18,30,29,7,42,28,0,16
ENSG00000030419,135,135,154,128,170,230,150,162,326,112,189,153,246,152,218,191,111,221,149,144,190,167,219,225
ENSG00000030582,2701,1635,1808,3180,3644,2904,3515,3927,5024,4659,6763,5690,5500,4030,4612,5067,3522,5230,4161,2731,1756,1803,2220,2273
ENSG00000031003,269,236,200,330,328,366,197,278,393,333,362,391,397,348,351,397,252,373,365,240,209,423,363,400
ENSG00000031081,297,295,376,325,347,396,322,272,680,471,549,678,507,495,504,499,289,455,581,256,232,308,242,389
ENSG00000031691,485,428,473,402,393,635,287,236,508,445,332,695,395,493,399,434,475,424,575,415,401,492,533,416
ENSG00000031698,2027,1981,1683,1633,1759,2181,1387,1774,3253,2395,2446,2152,1619,1838,1735,2255,1871,2494,2351,1739,1491,2278,2295,2016
ENSG00000031823,355,353,251,227,317,349,264,269,467,309,433,428,327,275,296,340,234,397,464,285,217,302,225,395
ENSG00000032219,657,609,525,451,555,737,297,399,582,816,639,754,562,573,531,763,648,910,611,610,511,653,631,482
ENSG00000032389,367,355,397,307,261,328,292,285,289,304,310,324,257,194,381,258,240,286,266,384,272,385,456,450
ENSG00000032444,282,185,183,141,190,316,180,167,267,230,289,347,272,268,248,172,237,198,192,224,194,208,265,289
ENSG00000032742,177,120,86,189,104,325,135,154,248,216,210,213,273,224,183,397,117,253,188,162,159,185,200,178
ENSG00000033011,31,27,45,42,23,70,39,53,53,48,29,46,27,11,21,25,36,102,88,84,30,56,94,111
ENSG00000033030,206,222,220,200,150,278,163,200,212,162,273,93,234,303,272,243,162,241,216,214,173,283,201,245
ENSG00000033050,887,850,949,918,771,854,649,1027,1396,1092,1066,936,1109,781,1055,888,845,897,773,1045,753,1118,1077,1003
ENSG00000033100,162,154,200,230,278,521,233,252,382,368,303,368,328,267,307,274,257,278,496,222,253,248,234,278
ENSG00000033122,2,11,1,12,25,25,19,11,39,23,59,5,11,17,46,27,25,46,19,8,9,28,18,22
ENSG00000033170,285,313,361,159,206,382,216,197,186,213,412,327,337,151,214,248,237,330,285,294,214,323,335,300
ENSG00000033178,985,908,1072,726,1045,1378,728,854,959,1384,1475,1198,991,1081,1247,1325,849,1500,1495,1013,818,1058,1152,1029
ENSG00000033327,274,333,123,282,256,288,185,343,327,320,260,279,266,248,255,271,149,266,194,220,231,170,205,239
ENSG00000033627,553,567,425,453,666,898,584,616,877,907,707,870,774,873,824,899,607,751,709,435,453,479,565,567
ENSG00000033800,643,566,545,537,549,616,585,506,556,660,669,670,662,631,667,636,450,700,886,527,586,595,652,639
ENSG00000033867,1844,2066,1755,1645,2009,3076,1423,2019,2751,2570,2475,2347,2078,2598,2600,2415,1686,2659,2551,1668,1472,2118,2157,2061
ENSG00000034152,5244,3492,5260,6911,8486,8905,7070,8610,8963,9306,11592,9490,11069,10625,10643,8842,8212,9376,8555,6423,5028,4722,4650,6054
ENSG00000034510,22202,19981,16986,17616,18973,18513,13194,22854,19653,14937,15775,16149,15581,17152,20377,13194,14910,15917,15223,21387,21678,30347,30400,23781
ENSG00000034533,45,93,30,35,43,73,22,65,12,29,59,28,106,52,98,26,76,73,53,15,49,48,71,78
ENSG00000034677,225,182,170,157,118,299,107,196,221,163,223,183,170,208,211,121,171,272,142,202,178,221,284,190
ENSG00000034693,176,145,247,121,159,220,109,143,204,193,159,199,219,217,227,187,120,132,193,125,106,173,206,133
ENSG00000034713,1501,1565,1358,1450,1366,1290,899,1634,2069,1410,1512,1688,1311,1530,1481,1105,1084,1641,1360,1343,1395,1576,1695,1905
ENSG00000035115,123,113,78,66,164,149,93,26,132,69,109,110,137,72,101,117,45,118,90,58,61,53,169,83
ENSG00000035141,624,405,428,399,443,671,255,408,547,431,597,521,445,525,717,279,308,594,539,484,478,577,679,676
ENSG00000035403,4366,3315,3942,2948,2864,4666,2286,3194,4421,3883,4541,4177,3181,3233,3580,4119,2715,4088,3681,3738,3565,4574,5821,4509
ENSG00000035499,147,129,102,134,238,151,106,137,214,232,247,158,111,221,202,149,131,189,105,69,123,123,145,155
ENSG00000035664,34,91,38,26,28,78,53,74,19,59,61,52,38,27,34,62,17,69,57,45,34,54,44,43
ENSG00000035681,769,629,588,792,897,652,532,1050,1030,945,1030,1311,858,1071,1206,917,677,1041,1004,712,681,664,772,977
ENSG00000035687,690,607,562,621,586,971,445,506,970,659,796,627,554,805,771,462,604,602,723,539,598,689,709,850
ENSG00000035862,9987,9812,8260,9286,10491,10075,7728,12525,14535,11437,10718,10901,9267,11280,11201,8266,8108,10731,10213,9989,9085,10508,11461,12337
ENSG00000035928,1245,1243,1181,983,1289,1466,627,1071,1434,1380,1102,1210,975,1346,1143,1139,987,1227,1043,1146,1060,1380,1143,1444
ENSG00000036054,803,856,685,522,621,998,409,495,759,912,875,935,728,904,1041,943,564,680,643,661,674,835,1112,903
ENSG00000036257,218,215,158,166,97,285,93,148,100,248,239,233,287,241,204,177,215,166,337,124,168,250,169,197
ENSG00000036530,17,10,8,3,1,11,0,26,0,0,43,21,14,0,11,33,0,20,9,9,0,16,1,2
ENSG00000036549,602,588,667,631,834,722,425,669,962,738,745,740,681,710,625,764,555,986,980,625,617,527,618,795
ENSG00000036672,8,9,1,0,6,6,0,18,0,4,0,13,14,0,0,0,0,3,6,3,11,8,6,0
ENSG00000037042,154,149,161,179,147,247,208,199,296,274,193,170,150,218,311,171,103,224,198,282,207,184,175,299
ENSG00000037241,788,837,801,715,530,735,537,686,471,567,715,822,665,723,669,855,452,578,583,805,725,1034,1105,1059
ENSG00000037474,754,688,984,901,1045,1076,783,1159,1120,1114,1262,1024,1111,1091,1171,799,860,1160,1252,788,803,850,862,955
ENSG00000037749,316,217,245,178,241,252,228,219,189,209,384,331,288,210,231,245,170,313,283,258,177,332,321,246
ENSG00000037757,183,118,169,87,103,161,54,105,159,165,228,43,161,77,217,181,98,91,90,64,124,191,237,137
ENSG00000037897,328,185,410,421,487,451,371,421,638,523,577,550,528,422,543,739,606,495,561,347,278,366,342,407
