gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MD1_1,MD1_2,MD1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000008869,181,206,165,103,109,170,170,209,223,69,191,214,124,140,131,102,115,139,130,138,116,166,167,146
ENSG00000008952,5381,7163,5895,4328,3574,3957,3146,3806,3697,2407,5071,4915,5290,5175,4888,4385,3873,4660,4653,5518,4926,6589,7074,5528
ENSG00000008988,15894,13937,14527,13217,13205,14519,9187,11993,13591,8781,15659,15256,11783,10830,13177,9264,9475,11592,10648,15287,15360,16944,18912,19231
ENSG00000009307,10785,9915,9591,10311,12013,11908,12548,14213,12868,9045,12353,16613,15919,16125,17465,13876,12530,17377,15368,10666,9644,10312,10711,12044
ENSG00000009335,1308,1360,1465,1296,1369,1613,1929,1525,1796,1044,1430,1755,1438,1821,1941,1722,1285,1994,1670,1296,1351,1667,1736,1802
ENSG00000009413,977,1159,629,980,767,1368,905,1003,1020,454,744,1390,1069,1115,929,1027,628,1018,1184,783,785,1026,1064,989
ENSG00000009694,6,0,0,0,6,4,5,0,0,0,5,0,0,14,0,11,0,3,0,0,2,3,7,3
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,40,50,47,73,38,47,118,60,67,62,78,62,0,161,14,138,20,74,61,20,34,45,41,45
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,206,149,220,165,200,273,207,113,160,87,125,118,234,197,275,251,176,101,186,100,155,216,182,200
ENSG00000009790,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000009830,887,916,949,954,1186,968,1775,1771,1593,1107,1206,1885,1474,1893,1865,1593,1250,1921,1567,925,705,604,752,1123
ENSG00000009844,1115,893,873,881,835,982,854,1144,1015,716,1181,1136,1178,1067,1126,837,1014,1045,933,952,897,964,1130,1235
ENSG00000009950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000009954,2414,2778,1884,1982,1692,2611,2110,1951,2106,1356,1719,3216,2849,2756,3085,2898,2268,3101,2933,1912,1710,2666,2190,2212
ENSG00000010017,152,117,161,143,121,136,195,168,179,144,166,61,102,162,144,195,98,174,119,99,187,158,255,144
ENSG00000010030,6,0,0,0,0,3,3,0,1,5,5,6,0,1,7,0,7,0,0,0,4,1,0,8
ENSG00000010072,151,218,142,133,167,244,144,192,152,115,175,230,238,259,87,197,136,251,285,127,167,148,228,239
ENSG00000010165,379,361,415,330,354,424,324,401,381,267,492,400,379,466,552,351,309,455,424,407,311,452,500,454
ENSG00000010219,415,333,282,336,442,412,476,377,485,288,313,455,446,447,410,333,278,553,380,269,286,435,357,457
ENSG00000010244,1633,1719,1578,1242,1189,1855,1357,1726,1767,1196,1513,1649,1642,1617,1636,1418,1273,1813,1501,1385,1350,1743,2059,1969
ENSG00000010256,1872,1815,1607,1296,1228,1658,1555,1526,1551,1331,1563,2093,1468,2044,2124,1664,1474,1562,2013,1520,1471,1694,1806,1785
ENSG00000010270,520,407,561,372,420,635,522,375,533,288,397,627,537,567,505,330,382,521,489,514,429,544,711,640
ENSG00000010278,4748,3353,4613,4487,4611,4412,4079,5053,5131,3566,5622,5411,4924,5070,4969,3158,3528,4780,4712,4196,4538,4907,5001,5924
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,1226,1083,1184,1030,1073,1489,1437,1535,1566,1003,1211,1501,1399,1648,1688,1539,1367,2068,1568,1285,1182,1346,1558,1447
ENSG00000010295,699,1025,761,834,869,686,749,884,974,747,1164,1083,1075,992,936,807,668,1058,667,877,724,737,779,946
ENSG00000010310,8,6,2,0,0,1,0,2,0,21,0,0,16,0,9,0,0,0,0,12,1,0,0,0
ENSG00000010318,40,11,38,27,51,65,26,107,19,34,8,48,96,72,23,66,11,31,53,27,94,54,28,20
ENSG00000010319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010322,467,352,322,389,413,550,409,577,539,370,566,662,519,473,616,400,240,439,470,418,419,503,526,510
ENSG00000010327,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010361,1,12,0,4,0,11,0,11,5,0,1,5,0,8,0,1,0,0,0,1,0,7,0,7
ENSG00000010379,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,0,0,0
ENSG00000010404,272,164,271,226,269,269,187,261,240,189,300,356,404,119,225,147,158,389,418,160,235,187,250,245
ENSG00000010438,20,58,59,43,23,65,65,62,61,30,21,25,61,29,110,90,37,11,57,27,55,87,78,93
ENSG00000010539,190,174,232,172,151,165,169,290,175,144,235,306,193,77,238,70,118,256,168,129,212,165,178,166
ENSG00000010610,1307,974,790,479,494,861,800,664,633,505,556,797,968,1088,1007,1036,781,868,852,902,740,1141,1015,1374
ENSG00000010626,75,48,72,65,62,85,98,120,52,43,76,73,106,166,68,88,83,142,76,77,95,30,51,35
ENSG00000010671,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010704,170,289,177,204,121,204,262,245,215,189,220,313,277,304,231,334,190,224,327,225,184,257,254,234
ENSG00000010803,325,271,327,304,397,352,487,297,544,243,362,506,345,401,554,422,275,376,297,295,218,296,317,307
ENSG00000010810,372,188,271,332,254,515,346,368,481,374,404,470,455,643,561,535,394,635,445,312,317,323,490,283
ENSG00000010818,310,361,275,444,415,310,272,400,361,254,294,533,314,448,326,335,240,446,320,258,387,335,323,397
ENSG00000010932,16,14,33,27,14,19,20,21,28,12,7,21,21,25,21,26,19,15,30,23,10,23,15,19
ENSG00000011007,1023,882,863,819,1115,951,1127,980,1199,842,1208,1193,1060,1290,1290,890,862,1198,1063,1052,875,928,948,1204
ENSG00000011009,444,323,467,361,553,1052,582,585,660,376,528,512,609,730,690,665,473,801,536,369,378,427,430,690
ENSG00000011021,112,102,54,133,84,235,149,108,178,132,126,92,106,195,173,69,85,91,141,151,77,129,147,117
ENSG00000011028,2826,2560,2412,2276,2848,3108,2909,3311,3297,2313,3526,4234,3801,4868,3842,3021,2964,3951,2990,2692,2676,2946,3341,3748
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000011105,350,282,228,298,331,463,611,535,710,372,331,351,322,658,776,387,295,542,510,313,343,335,369,417
ENSG00000011114,24,37,21,28,13,15,42,37,36,6,23,23,28,83,57,39,82,70,17,14,14,23,20,25
ENSG00000011132,166,155,168,182,186,191,296,204,261,104,223,290,301,183,353,252,214,314,200,165,127,201,180,265
ENSG00000011143,110,50,156,154,132,197,148,233,238,112,110,204,215,197,199,224,213,130,288,161,129,182,230,178
ENSG00000011198,1298,1392,1252,1403,1465,1787,1607,1663,1949,1102,1477,2011,1612,1515,1274,1152,1046,1598,1616,1164,1173,1349,1456,1775
ENSG00000011201,15,23,61,8,6,8,0,11,6,4,20,0,4,1,0,5,9,20,2,22,11,15,24,6
ENSG00000011243,87,183,197,233,255,222,132,294,264,182,344,271,356,243,239,179,148,301,247,154,139,209,137,213
ENSG00000011258,36,37,43,57,44,62,73,65,63,32,64,34,77,140,49,51,50,60,53,38,23,78,55,41
ENSG00000011260,584,524,592,398,505,516,519,494,455,382,371,414,396,591,512,443,535,359,381,450,606,550,592,754
ENSG00000011275,681,668,662,534,770,1007,909,1021,933,522,753,746,742,1167,1001,1101,641,1056,875,698,676,807,779,812
ENSG00000011295,555,622,485,553,493,558,666,824,695,411,616,619,679,793,429,562,438,745,732,557,396,478,512,505
ENSG00000011304,4563,4056,4101,3827,4279,4653,5442,5425,5129,3854,4876,5699,5063,5910,5440,4478,4035,4951,4948,3932,3551,4166,4667,5273
ENSG00000011332,414,317,383,290,358,355,513,489,450,404,414,375,571,517,592,450,443,604,549,347,270,275,346,425
ENSG00000011347,64,81,105,40,33,80,82,61,40,31,93,148,81,37,86,43,81,30,36,101,49,52,80,64
ENSG00000011376,296,307,233,259,137,272,238,299,278,210,248,283,223,324,181,320,256,283,318,248,236,298,340,281
ENSG00000011405,769,614,734,1105,1095,1256,1251,1317,1215,699,1018,1753,1726,1647,1725,1269,1003,1858,1316,865,710,773,676,855
ENSG00000011422,2471,2450,3754,3483,3090,3480,4327,4068,3423,2849,3469,4115,4036,4854,4754,4333,3308,4599,4171,2771,2056,2135,2571,3126
ENSG00000011426,3312,2329,2822,2208,2854,5545,3178,2815,3324,1912,2368,2632,2698,2932,3665,2839,2218,3272,2924,2448,2702,3100,3369,3398
ENSG00000011451,1208,905,943,882,813,1298,1611,1452,1023,809,1068,1290,1057,1118,1534,777,949,1102,1196,877,1005,957,1232,1150
ENSG00000011454,910,918,651,874,1003,1275,1220,1007,1216,754,904,1358,1298,1502,1416,1595,1025,1426,1202,934,857,838,808,1011
ENSG00000011465,5592,5072,2849,4243,5340,7733,6093,6693,6891,4345,5320,6479,6530,8390,7374,6866,5147,6427,5780,4773,4988,5848,6760,6024
ENSG00000011478,42,60,42,49,21,142,171,125,60,106,34,94,69,115,94,83,54,123,92,55,27,25,62,66
ENSG00000011485,27,35,15,15,33,54,56,27,34,20,5,59,35,66,14,63,22,13,51,12,42,29,45,38
ENSG00000011523,230,183,151,122,159,213,227,146,232,138,88,328,228,259,210,157,164,188,240,174,133,157,192,192
ENSG00000011566,216,211,137,211,145,372,210,258,347,201,212,352,239,388,164,296,276,414,302,284,191,270,320,324
ENSG00000011590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,1,0,0,0,0,0,0
ENSG00000011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,1,0,26,11,0,0,6,0,11
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,525,584,550,516,413,737,634,554,645,402,572,783,529,670,925,721,460,534,592,564,601,655,569,636
ENSG00000012061,626,747,565,451,324,620,320,423,369,281,510,743,415,388,434,426,341,432,316,444,483,583,622,657
ENSG00000012124,55,58,63,62,44,62,71,70,96,33,95,33,25,42,80,9,32,137,68,52,22,60,64,42
ENSG00000012171,74,75,22,35,42,57,98,156,87,62,45,75,161,42,125,76,89,188,52,90,43,66,59,69
ENSG00000012174,459,393,427,337,281,561,408,474,421,278,227,307,392,447,338,318,265,346,373,336,394,384,506,448
ENSG00000012211,19,0,15,10,0,20,4,9,12,9,1,0,4,0,5,6,0,24,15,2,0,12,18,26
ENSG00000012223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000012232,624,546,688,623,617,848,741,991,807,561,723,898,729,1076,839,724,676,1026,811,590,492,466,606,649
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
ENSG00000012660,886,869,825,702,675,1105,883,1057,1227,679,907,839,1014,1001,1177,948,754,1126,1001,895,859,988,806,1010
ENSG00000012779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822,192,116,124,136,136,299,223,141,105,128,158,161,196,123,203,195,195,142,202,202,124,163,200,221
ENSG00000012963,35,43,52,30,47,45,17,19,16,42,6,0,18,37,28,26,8,106,43,48,31,48,53,42
ENSG00000012983,910,910,832,949,1143,1742,1521,1594,1549,752,948,1209,1269,1535,1319,1214,1191,1625,1472,845,851,990,1011,1036
ENSG00000013016,388,276,288,241,285,361,360,270,300,287,376,239,402,412,373,378,233,355,253,299,249,362,420,451
ENSG00000013275,248,181,167,163,174,150,110,104,242,88,199,187,136,179,138,142,135,166,130,202,223,305,329,288
ENSG00000013288,511,611,381,468,334,394,450,370,366,286,470,683,527,334,372,363,395,393,373,439,408,527,540,493
ENSG00000013293,35,57,22,28,69,111,30,73,75,32,48,33,60,29,71,47,44,10,17,10,34,44,46,51
ENSG00000013297,4003,3198,3023,2534,2467,5798,3214,3319,3618,2063,2785,3230,3328,3830,4135,2817,2999,3921,3401,3427,3342,3982,4702,4498
ENSG00000013306,2116,1749,1704,1305,2042,1621,1996,1753,2048,1264,1784,1974,1722,2287,2290,1685,1376,1827,1823,1803,1555,1618,1867,2272
ENSG00000013364,2687,2738,1898,1822,2394,2521,2932,2511,3012,2171,2378,2543,2686,4115,4245,3000,2432,3153,2525,2270,2194,2288,2846,3585
ENSG00000013374,838,659,654,574,601,895,634,817,876,538,561,839,577,895,813,672,741,881,1063,689,566,702,741,738
ENSG00000013375,571,655,488,353,310,525,455,493,499,335,446,552,500,580,583,396,509,459,352,433,448,598,616,712
ENSG00000013392,56,79,28,55,30,48,76,46,73,29,26,32,11,27,23,27,60,44,33,35,29,87,68,100
ENSG00000013441,249,282,291,210,216,378,318,354,327,233,279,441,287,400,380,473,262,199,316,219,228,200,271,280
ENSG00000013503,307,234,253,208,294,370,263,252,302,149,332,256,397,258,362,314,226,286,298,250,208,196,281,331
ENSG00000013523,69,40,37,23,76,90,37,89,71,67,93,10,98,69,93,44,44,39,59,31,71,49,73,119
ENSG00000013561,879,757,928,851,1155,852,1101,1174,1120,717,1299,1543,1147,1188,1008,785,835,1221,1048,807,779,770,1023,1133
ENSG00000013563,5,0,0,3,0,3,0,4,3,0,0,0,0,0,10,0,1,0,0,0,1,2,9,0
ENSG00000013573,128,92,90,72,89,117,113,141,131,58,122,95,88,55,163,122,84,125,98,99,62,125,136,128
ENSG00000013583,1202,1005,981,1133,868,1227,1338,1384,1653,879,1288,1499,1307,1419,1445,1156,1015,1437,1297,1068,1020,1104,1012,1139
ENSG00000013588,647,533,358,521,728,515,619,606,718,438,599,844,639,652,879,693,548,689,500,430,563,428,592,620
ENSG00000013619,235,158,185,292,210,250,346,215,313,236,331,307,288,375,487,309,269,293,265,293,224,226,226,333
ENSG00000013725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,4483,3498,4006,3891,4972,6175,4966,5160,6249,3880,4607,6102,5727,6458,6134,6080,5009,6802,6352,4355,3866,3791,4317,5371
ENSG00000014123,630,606,713,512,704,709,650,635,505,435,516,754,766,779,737,796,566,788,737,571,468,841,706,654
ENSG00000014138,532,496,501,408,406,799,521,632,521,341,492,611,525,572,479,447,356,746,383,473,397,561,573,515
ENSG00000014164,85,93,43,25,20,58,69,32,41,30,35,108,34,59,134,27,45,73,84,42,54,19,55,63
ENSG00000014216,766,785,684,562,945,1303,1143,1342,986,698,983,1145,968,1300,1109,939,755,1030,890,811,745,852,1049,925
ENSG00000014257,33,40,44,47,7,26,12,54,29,20,52,0,49,15,55,19,23,56,46,14,22,44,28,38
ENSG00000014641,1611,1677,1625,1244,1150,1991,1882,1581,1525,1092,1392,1901,1792,2145,1910,1909,1414,1890,1885,1257,1190,1571,1896,1627
ENSG00000014824,948,1053,1004,929,702,821,764,872,778,755,942,1311,1095,1065,844,809,728,1069,913,948,825,875,1112,1162
ENSG00000014914,91,124,61,74,54,134,118,87,162,51,103,89,69,95,65,29,91,171,92,68,110,90,144,142
ENSG00000014919,485,409,312,373,316,460,487,460,544,304,364,412,399,460,477,375,376,359,434,393,336,509,475,554
ENSG00000015133,77,82,90,48,58,119,91,73,105,89,64,134,29,109,52,24,77,82,139,65,86,94,66,80
ENSG00000015153,399,388,372,405,293,587,418,507,548,234,364,432,586,495,587,583,478,831,573,352,350,541,458,428
ENSG00000015171,1262,1131,922,1160,1218,1597,1332,1501,1442,950,1250,1639,1570,1985,1713,1728,1256,1666,1573,1144,1045,1240,1389,1383
ENSG00000015285,5,2,0,0,19,10,18,9,12,2,4,0,0,17,0,9,0,51,11,8,4,0,1,5
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,704,521,461,336,359,542,486,469,512,333,587,446,440,475,322,358,407,496,518,468,400,769,741,669
ENSG00000015479,7,13,8,0,3,4,0,7,4,13,10,0,40,18,0,24,0,8,12,5,1,11,5,0
ENSG00000015520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
ENSG00000015532,482,388,389,501,505,375,702,382,517,410,502,725,727,706,602,700,404,529,603,429,393,418,397,395
ENSG00000015568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1,0
ENSG00000015592,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,1191,1299,1276,1123,1056,1358,1800,1571,1656,1134,1430,1840,1544,1783,1991,1393,1216,1638,1394,1002,1099,1256,1357,1688
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,0,8,0,0,0,2,18,3,0,9,0,0,0,2,10,0,9,0,3,12,4,1,7,0
ENSG00000016402,0,0,4,0,0,5,6,7,0,0,9,0,6,0,0,0,0,0,0,8,0,3,0,7
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,181,232,184,186,205,254,139,348,294,205,290,314,305,274,243,158,255,192,241,209,250,272,288,330
ENSG00000017260,724,556,622,507,543,937,589,701,869,492,614,659,587,932,771,600,638,734,666,540,624,699,970,735
ENSG00000017427,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483,150,370,231,221,139,519,399,369,236,226,210,336,372,503,287,486,283,482,332,218,117,213,214,203
ENSG00000017797,2190,2540,1858,1995,1481,2059,1566,1681,1410,989,1975,2803,2387,2016,2278,1968,1602,2018,2244,2093,1747,2676,2280,2022
ENSG00000018189,598,757,618,581,633,1213,780,863,792,576,610,832,827,1001,917,933,675,1033,884,671,605,689,834,746
ENSG00000018236,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0
ENSG00000018280,7,9,0,23,5,2,2,11,0,4,0,3,0,6,0,0,0,0,8,0,0,2,2,1
ENSG00000018408,1498,1407,1385,1106,1304,1650,1707,1421,1673,1260,1160,1607,1449,1623,1747,1718,1407,1698,1452,1305,1172,1398,1587,1469
ENSG00000018510,289,299,300,268,271,355,277,359,219,110,232,409,348,222,337,442,205,385,398,311,202,306,393,402
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,217,169,168,140,104,162,175,239,170,117,126,276,173,286,188,105,74,112,182,160,143,180,136,194
ENSG00000018625,0,0,0,0,0,2,0,0,0,0,9,0,0,23,32,0,0,0,0,0,0,0,0,0
ENSG00000018699,235,298,227,188,164,270,205,213,289,172,213,186,137,236,240,298,124,342,209,288,192,275,301,231
ENSG00000018869,14,11,8,18,14,37,0,11,15,1,23,12,20,5,0,5,14,13,7,32,24,18,3,21
ENSG00000019102,10,22,16,2,15,2,0,16,0,5,1,0,0,6,0,30,0,3,6,30,24,10,6,3
ENSG00000019144,67,136,76,86,57,115,161,88,96,64,102,83,125,173,66,148,53,177,102,51,63,110,60,83
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
ENSG00000019485,30,10,28,33,22,47,48,45,42,39,55,52,6,39,92,11,35,83,44,68,17,59,35,24
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,1018,588,952,560,922,959,1000,931,1077,597,744,1166,856,1281,1308,1235,669,1059,1052,902,942,1073,1528,934
ENSG00000019582,32,12,0,0,17,28,28,0,7,14,12,44,0,21,0,18,1,32,10,0,2,7,12,17
ENSG00000019991,918,767,732,759,787,1278,1072,903,1174,666,808,967,1064,1385,1235,1036,875,1303,947,740,657,648,812,852
ENSG00000019995,42,23,53,87,86,138,108,93,127,37,43,173,129,113,60,156,83,156,102,31,48,72,50,72
ENSG00000020129,2152,2282,2200,2150,1704,1376,1455,1687,1650,1202,2785,2450,2019,1434,1458,1086,1178,1975,1536,1718,1776,1779,1775,2322
ENSG00000020181,1,4,0,11,0,2,0,0,7,0,1,1,4,17,2,3,0,20,16,2,6,2,0,4
ENSG00000020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,198,214,242,186,138,288,303,265,254,200,319,333,316,295,120,243,180,328,299,164,191,183,269,297
ENSG00000020426,470,332,456,372,434,485,569,372,498,242,367,484,340,625,473,360,354,552,544,484,372,437,494,371
ENSG00000020577,492,524,579,377,526,674,552,607,515,357,576,398,553,326,500,532,377,426,425,466,500,761,628,602
ENSG00000020633,123,76,69,64,105,151,221,168,137,117,116,68,154,181,254,142,136,121,140,119,77,105,69,138
ENSG00000020922,431,305,432,358,425,831,516,540,416,310,364,490,588,990,481,860,577,998,639,436,445,486,465,494
ENSG00000021300,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
ENSG00000021355,420,503,367,332,426,612,376,368,420,341,506,536,350,459,408,388,321,433,425,346,353,458,445,545
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021488,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021574,141,104,198,131,195,223,144,209,204,131,163,89,264,237,170,184,256,164,201,129,101,131,148,183
ENSG00000021645,93,59,49,32,41,67,64,55,59,32,40,56,15,58,70,57,65,44,71,57,109,98,33,82
ENSG00000021762,816,737,724,819,1070,1457,1542,1215,1408,972,841,1420,1095,1380,1607,1225,847,1273,1126,762,861,754,710,984
ENSG00000021776,475,624,524,534,437,1012,594,599,627,312,472,574,493,667,645,831,397,724,629,436,451,538,687,583
ENSG00000021826,147,120,144,67,194,187,121,179,147,92,135,223,91,136,173,182,89,213,111,110,111,149,206,239
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,461,518,352,318,255,419,423,293,353,235,387,346,390,616,515,350,249,409,345,509,376,493,583,452
ENSG00000022277,1879,1521,1436,1514,1735,2241,2072,1933,1686,1462,2063,2204,1941,2399,2269,2014,1382,2258,1605,1702,1441,1551,1697,1961
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022567,130,50,33,52,42,111,58,95,48,79,73,84,61,159,84,93,73,99,27,62,65,47,82,128
ENSG00000022840,1387,1547,1334,1521,1491,1754,1338,1664,1749,1269,1836,1969,1888,1700,1834,1557,1349,1831,1673,1362,1162,1542,1584,1585
ENSG00000022976,24,35,16,59,38,161,115,76,57,26,22,206,103,185,213,222,110,101,54,53,34,56,37,27
ENSG00000023041,751,657,710,494,491,633,362,503,523,389,504,671,440,453,576,595,489,548,452,550,637,799,825,928
ENSG00000023171,67,53,78,60,57,63,42,13,42,29,97,75,73,16,19,30,19,86,53,82,58,99,81,70
ENSG00000023191,291,182,137,133,229,212,185,173,260,225,215,271,285,312,329,191,208,182,233,191,241,289,258,376
ENSG00000023228,92,103,85,94,125,153,122,107,215,75,95,48,59,237,88,154,59,109,128,60,120,135,140,121
ENSG00000023287,1027,1278,916,780,989,1487,968,1108,1127,669,660,1237,1096,1390,1171,1212,841,1029,1019,994,890,1487,1152,1209
ENSG00000023318,1106,974,981,977,915,1297,1251,1094,1218,965,1323,1508,1198,1425,1527,1304,987,1519,1139,1210,947,1036,1265,1266
ENSG00000023330,298,269,256,177,293,317,214,284,381,255,252,264,240,388,336,288,221,326,222,208,285,280,382,315
ENSG00000023445,84,37,43,76,59,66,37,20,71,52,54,90,71,138,118,26,21,70,42,101,58,56,66,40
ENSG00000023516,698,642,573,452,619,1070,628,613,870,362,504,576,479,909,669,733,587,734,773,505,500,775,740,721
ENSG00000023572,866,696,779,375,591,846,408,598,508,414,752,756,376,556,546,493,468,547,602,766,734,878,935,938
ENSG00000023608,602,800,536,495,462,744,579,640,615,395,555,788,795,765,762,888,596,934,658,610,502,708,628,707
ENSG00000023697,836,567,611,636,774,656,727,1043,1067,454,985,817,912,751,831,875,744,1120,887,689,789,739,973,1144
ENSG00000023734,2660,2175,2722,2185,2437,3216,2627,2572,2800,2029,2774,2887,2531,2378,2538,2243,2041,2723,2783,2393,2456,2537,3283,3037
ENSG00000023839,9,14,22,22,0,4,7,14,3,0,21,2,20,0,4,9,13,11,0,26,0,1,4,2
ENSG00000023892,8,18,4,0,0,5,0,6,2,0,24,0,24,0,0,13,7,1,5,0,8,0,7,7
ENSG00000023902,1322,1220,1366,1373,1481,1693,2200,1864,1682,1437,1820,1975,1723,2293,2134,2356,1428,2090,1781,1220,868,962,1066,1316
ENSG00000023909,1015,1047,1062,806,962,1213,1150,1063,1106,680,917,925,1036,1589,1326,1260,839,1494,1094,983,910,1169,1224,1157
ENSG00000024048,398,450,496,422,422,561,417,406,558,358,488,662,518,652,569,589,408,662,438,392,388,598,583,572
ENSG00000024422,2784,2272,1996,1925,2327,3853,3341,2966,3316,2148,2569,3888,2883,3831,3170,2710,2632,3032,2582,2132,1810,2647,2610,2980
ENSG00000024526,944,873,843,650,597,1131,952,1023,883,604,885,997,918,946,929,893,654,980,783,869,709,904,1022,938
ENSG00000024862,302,290,295,288,308,371,338,472,403,255,247,426,469,509,459,432,398,449,389,334,264,324,277,396
ENSG00000025039,5,0,0,0,0,19,3,0,0,0,0,14,0,6,11,0,0,0,2,5,24,9,3,4
ENSG00000025156,406,321,320,378,508,370,596,571,763,305,589,602,588,508,540,452,325,600,503,359,397,368,338,456
ENSG00000025293,1035,1076,834,734,730,961,837,1006,943,654,1057,1350,1285,1135,1077,1310,803,1104,1054,883,833,1142,1354,1147
ENSG00000025423,27,9,10,7,0,8,46,7,25,12,16,20,10,11,0,0,22,3,0,5,1,13,0,4
ENSG00000025434,78,124,104,79,70,106,77,53,108,61,80,85,50,61,138,95,35,28,98,75,57,113,89,117
ENSG00000025708,18,33,40,10,8,34,44,50,28,33,35,28,24,8,62,20,5,74,36,20,18,45,33,25
ENSG00000025770,315,342,247,282,232,410,630,465,377,384,286,652,358,506,511,623,579,431,435,317,261,251,328,348
ENSG00000025772,1545,1384,1891,1372,1635,2042,1901,1671,1717,1192,1494,1988,1703,2160,1936,1461,1270,1666,1898,1443,1233,1359,1736,1921
ENSG00000025796,1621,1467,1381,1340,1394,1875,1227,1478,1540,1003,1296,1583,1563,1642,1694,1436,1333,1963,1543,1547,1329,1845,1936,1752
