gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000008869,181,206,165,103,109,170,102,115,139,69,191,214,130,138,116,124,140,131,166,167,146,170,209,223
ENSG00000008952,5381,7163,5895,4328,3574,3957,4385,3873,4660,2407,5071,4915,4653,5518,4926,5290,5175,4888,6589,7074,5528,3146,3806,3697
ENSG00000008988,15894,13937,14527,13217,13205,14519,9264,9475,11592,8781,15659,15256,10648,15287,15360,11783,10830,13177,16944,18912,19231,9187,11993,13591
ENSG00000009307,10785,9915,9591,10311,12013,11908,13876,12530,17377,9045,12353,16613,15368,10666,9644,15919,16125,17465,10312,10711,12044,12548,14213,12868
ENSG00000009335,1308,1360,1465,1296,1369,1613,1722,1285,1994,1044,1430,1755,1670,1296,1351,1438,1821,1941,1667,1736,1802,1929,1525,1796
ENSG00000009413,977,1159,629,980,767,1368,1027,628,1018,454,744,1390,1184,783,785,1069,1115,929,1026,1064,989,905,1003,1020
ENSG00000009694,6,0,0,0,6,4,11,0,3,0,5,0,0,0,2,0,14,0,3,7,3,5,0,0
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,40,50,47,73,38,47,138,20,74,62,78,62,61,20,34,0,161,14,45,41,45,118,60,67
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,206,149,220,165,200,273,251,176,101,87,125,118,186,100,155,234,197,275,216,182,200,207,113,160
ENSG00000009790,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSG00000009830,887,916,949,954,1186,968,1593,1250,1921,1107,1206,1885,1567,925,705,1474,1893,1865,604,752,1123,1775,1771,1593
ENSG00000009844,1115,893,873,881,835,982,837,1014,1045,716,1181,1136,933,952,897,1178,1067,1126,964,1130,1235,854,1144,1015
ENSG00000009950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009954,2414,2778,1884,1982,1692,2611,2898,2268,3101,1356,1719,3216,2933,1912,1710,2849,2756,3085,2666,2190,2212,2110,1951,2106
ENSG00000010017,152,117,161,143,121,136,195,98,174,144,166,61,119,99,187,102,162,144,158,255,144,195,168,179
ENSG00000010030,6,0,0,0,0,3,0,7,0,5,5,6,0,0,4,0,1,7,1,0,8,3,0,1
ENSG00000010072,151,218,142,133,167,244,197,136,251,115,175,230,285,127,167,238,259,87,148,228,239,144,192,152
ENSG00000010165,379,361,415,330,354,424,351,309,455,267,492,400,424,407,311,379,466,552,452,500,454,324,401,381
ENSG00000010219,415,333,282,336,442,412,333,278,553,288,313,455,380,269,286,446,447,410,435,357,457,476,377,485
ENSG00000010244,1633,1719,1578,1242,1189,1855,1418,1273,1813,1196,1513,1649,1501,1385,1350,1642,1617,1636,1743,2059,1969,1357,1726,1767
ENSG00000010256,1872,1815,1607,1296,1228,1658,1664,1474,1562,1331,1563,2093,2013,1520,1471,1468,2044,2124,1694,1806,1785,1555,1526,1551
ENSG00000010270,520,407,561,372,420,635,330,382,521,288,397,627,489,514,429,537,567,505,544,711,640,522,375,533
ENSG00000010278,4748,3353,4613,4487,4611,4412,3158,3528,4780,3566,5622,5411,4712,4196,4538,4924,5070,4969,4907,5001,5924,4079,5053,5131
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,1226,1083,1184,1030,1073,1489,1539,1367,2068,1003,1211,1501,1568,1285,1182,1399,1648,1688,1346,1558,1447,1437,1535,1566
ENSG00000010295,699,1025,761,834,869,686,807,668,1058,747,1164,1083,667,877,724,1075,992,936,737,779,946,749,884,974
ENSG00000010310,8,6,2,0,0,1,0,0,0,21,0,0,0,12,1,16,0,9,0,0,0,0,2,0
ENSG00000010318,40,11,38,27,51,65,66,11,31,34,8,48,53,27,94,96,72,23,54,28,20,26,107,19
ENSG00000010319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010322,467,352,322,389,413,550,400,240,439,370,566,662,470,418,419,519,473,616,503,526,510,409,577,539
ENSG00000010327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000010361,1,12,0,4,0,11,1,0,0,0,1,5,0,1,0,0,8,0,7,0,7,0,11,5
ENSG00000010379,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0
ENSG00000010404,272,164,271,226,269,269,147,158,389,189,300,356,418,160,235,404,119,225,187,250,245,187,261,240
ENSG00000010438,20,58,59,43,23,65,90,37,11,30,21,25,57,27,55,61,29,110,87,78,93,65,62,61
ENSG00000010539,190,174,232,172,151,165,70,118,256,144,235,306,168,129,212,193,77,238,165,178,166,169,290,175
ENSG00000010610,1307,974,790,479,494,861,1036,781,868,505,556,797,852,902,740,968,1088,1007,1141,1015,1374,800,664,633
ENSG00000010626,75,48,72,65,62,85,88,83,142,43,76,73,76,77,95,106,166,68,30,51,35,98,120,52
ENSG00000010671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000010704,170,289,177,204,121,204,334,190,224,189,220,313,327,225,184,277,304,231,257,254,234,262,245,215
ENSG00000010803,325,271,327,304,397,352,422,275,376,243,362,506,297,295,218,345,401,554,296,317,307,487,297,544
ENSG00000010810,372,188,271,332,254,515,535,394,635,374,404,470,445,312,317,455,643,561,323,490,283,346,368,481
ENSG00000010818,310,361,275,444,415,310,335,240,446,254,294,533,320,258,387,314,448,326,335,323,397,272,400,361
ENSG00000010932,16,14,33,27,14,19,26,19,15,12,7,21,30,23,10,21,25,21,23,15,19,20,21,28
ENSG00000011007,1023,882,863,819,1115,951,890,862,1198,842,1208,1193,1063,1052,875,1060,1290,1290,928,948,1204,1127,980,1199
ENSG00000011009,444,323,467,361,553,1052,665,473,801,376,528,512,536,369,378,609,730,690,427,430,690,582,585,660
ENSG00000011021,112,102,54,133,84,235,69,85,91,132,126,92,141,151,77,106,195,173,129,147,117,149,108,178
ENSG00000011028,2826,2560,2412,2276,2848,3108,3021,2964,3951,2313,3526,4234,2990,2692,2676,3801,4868,3842,2946,3341,3748,2909,3311,3297
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000011105,350,282,228,298,331,463,387,295,542,372,331,351,510,313,343,322,658,776,335,369,417,611,535,710
ENSG00000011114,24,37,21,28,13,15,39,82,70,6,23,23,17,14,14,28,83,57,23,20,25,42,37,36
ENSG00000011132,166,155,168,182,186,191,252,214,314,104,223,290,200,165,127,301,183,353,201,180,265,296,204,261
ENSG00000011143,110,50,156,154,132,197,224,213,130,112,110,204,288,161,129,215,197,199,182,230,178,148,233,238
ENSG00000011198,1298,1392,1252,1403,1465,1787,1152,1046,1598,1102,1477,2011,1616,1164,1173,1612,1515,1274,1349,1456,1775,1607,1663,1949
ENSG00000011201,15,23,61,8,6,8,5,9,20,4,20,0,2,22,11,4,1,0,15,24,6,0,11,6
ENSG00000011243,87,183,197,233,255,222,179,148,301,182,344,271,247,154,139,356,243,239,209,137,213,132,294,264
ENSG00000011258,36,37,43,57,44,62,51,50,60,32,64,34,53,38,23,77,140,49,78,55,41,73,65,63
ENSG00000011260,584,524,592,398,505,516,443,535,359,382,371,414,381,450,606,396,591,512,550,592,754,519,494,455
ENSG00000011275,681,668,662,534,770,1007,1101,641,1056,522,753,746,875,698,676,742,1167,1001,807,779,812,909,1021,933
ENSG00000011295,555,622,485,553,493,558,562,438,745,411,616,619,732,557,396,679,793,429,478,512,505,666,824,695
ENSG00000011304,4563,4056,4101,3827,4279,4653,4478,4035,4951,3854,4876,5699,4948,3932,3551,5063,5910,5440,4166,4667,5273,5442,5425,5129
ENSG00000011332,414,317,383,290,358,355,450,443,604,404,414,375,549,347,270,571,517,592,275,346,425,513,489,450
ENSG00000011347,64,81,105,40,33,80,43,81,30,31,93,148,36,101,49,81,37,86,52,80,64,82,61,40
ENSG00000011376,296,307,233,259,137,272,320,256,283,210,248,283,318,248,236,223,324,181,298,340,281,238,299,278
ENSG00000011405,769,614,734,1105,1095,1256,1269,1003,1858,699,1018,1753,1316,865,710,1726,1647,1725,773,676,855,1251,1317,1215
ENSG00000011422,2471,2450,3754,3483,3090,3480,4333,3308,4599,2849,3469,4115,4171,2771,2056,4036,4854,4754,2135,2571,3126,4327,4068,3423
ENSG00000011426,3312,2329,2822,2208,2854,5545,2839,2218,3272,1912,2368,2632,2924,2448,2702,2698,2932,3665,3100,3369,3398,3178,2815,3324
ENSG00000011451,1208,905,943,882,813,1298,777,949,1102,809,1068,1290,1196,877,1005,1057,1118,1534,957,1232,1150,1611,1452,1023
ENSG00000011454,910,918,651,874,1003,1275,1595,1025,1426,754,904,1358,1202,934,857,1298,1502,1416,838,808,1011,1220,1007,1216
ENSG00000011465,5592,5072,2849,4243,5340,7733,6866,5147,6427,4345,5320,6479,5780,4773,4988,6530,8390,7374,5848,6760,6024,6093,6693,6891
ENSG00000011478,42,60,42,49,21,142,83,54,123,106,34,94,92,55,27,69,115,94,25,62,66,171,125,60
ENSG00000011485,27,35,15,15,33,54,63,22,13,20,5,59,51,12,42,35,66,14,29,45,38,56,27,34
ENSG00000011523,230,183,151,122,159,213,157,164,188,138,88,328,240,174,133,228,259,210,157,192,192,227,146,232
ENSG00000011566,216,211,137,211,145,372,296,276,414,201,212,352,302,284,191,239,388,164,270,320,324,210,258,347
ENSG00000011590,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
ENSG00000011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011638,0,0,0,1,0,0,1,0,26,0,5,0,11,0,0,7,0,0,6,0,11,0,0,0
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,525,584,550,516,413,737,721,460,534,402,572,783,592,564,601,529,670,925,655,569,636,634,554,645
ENSG00000012061,626,747,565,451,324,620,426,341,432,281,510,743,316,444,483,415,388,434,583,622,657,320,423,369
ENSG00000012124,55,58,63,62,44,62,9,32,137,33,95,33,68,52,22,25,42,80,60,64,42,71,70,96
ENSG00000012171,74,75,22,35,42,57,76,89,188,62,45,75,52,90,43,161,42,125,66,59,69,98,156,87
ENSG00000012174,459,393,427,337,281,561,318,265,346,278,227,307,373,336,394,392,447,338,384,506,448,408,474,421
ENSG00000012211,19,0,15,10,0,20,6,0,24,9,1,0,15,2,0,4,0,5,12,18,26,4,9,12
ENSG00000012223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
ENSG00000012232,624,546,688,623,617,848,724,676,1026,561,723,898,811,590,492,729,1076,839,466,606,649,741,991,807
ENSG00000012504,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,886,869,825,702,675,1105,948,754,1126,679,907,839,1001,895,859,1014,1001,1177,988,806,1010,883,1057,1227
ENSG00000012779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822,192,116,124,136,136,299,195,195,142,128,158,161,202,202,124,196,123,203,163,200,221,223,141,105
ENSG00000012963,35,43,52,30,47,45,26,8,106,42,6,0,43,48,31,18,37,28,48,53,42,17,19,16
ENSG00000012983,910,910,832,949,1143,1742,1214,1191,1625,752,948,1209,1472,845,851,1269,1535,1319,990,1011,1036,1521,1594,1549
ENSG00000013016,388,276,288,241,285,361,378,233,355,287,376,239,253,299,249,402,412,373,362,420,451,360,270,300
ENSG00000013275,248,181,167,163,174,150,142,135,166,88,199,187,130,202,223,136,179,138,305,329,288,110,104,242
ENSG00000013288,511,611,381,468,334,394,363,395,393,286,470,683,373,439,408,527,334,372,527,540,493,450,370,366
ENSG00000013293,35,57,22,28,69,111,47,44,10,32,48,33,17,10,34,60,29,71,44,46,51,30,73,75
ENSG00000013297,4003,3198,3023,2534,2467,5798,2817,2999,3921,2063,2785,3230,3401,3427,3342,3328,3830,4135,3982,4702,4498,3214,3319,3618
ENSG00000013306,2116,1749,1704,1305,2042,1621,1685,1376,1827,1264,1784,1974,1823,1803,1555,1722,2287,2290,1618,1867,2272,1996,1753,2048
ENSG00000013364,2687,2738,1898,1822,2394,2521,3000,2432,3153,2171,2378,2543,2525,2270,2194,2686,4115,4245,2288,2846,3585,2932,2511,3012
ENSG00000013374,838,659,654,574,601,895,672,741,881,538,561,839,1063,689,566,577,895,813,702,741,738,634,817,876
ENSG00000013375,571,655,488,353,310,525,396,509,459,335,446,552,352,433,448,500,580,583,598,616,712,455,493,499
ENSG00000013392,56,79,28,55,30,48,27,60,44,29,26,32,33,35,29,11,27,23,87,68,100,76,46,73
ENSG00000013441,249,282,291,210,216,378,473,262,199,233,279,441,316,219,228,287,400,380,200,271,280,318,354,327
ENSG00000013503,307,234,253,208,294,370,314,226,286,149,332,256,298,250,208,397,258,362,196,281,331,263,252,302
ENSG00000013523,69,40,37,23,76,90,44,44,39,67,93,10,59,31,71,98,69,93,49,73,119,37,89,71
ENSG00000013561,879,757,928,851,1155,852,785,835,1221,717,1299,1543,1048,807,779,1147,1188,1008,770,1023,1133,1101,1174,1120
ENSG00000013563,5,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,10,2,9,0,0,4,3
ENSG00000013573,128,92,90,72,89,117,122,84,125,58,122,95,98,99,62,88,55,163,125,136,128,113,141,131
ENSG00000013583,1202,1005,981,1133,868,1227,1156,1015,1437,879,1288,1499,1297,1068,1020,1307,1419,1445,1104,1012,1139,1338,1384,1653
ENSG00000013588,647,533,358,521,728,515,693,548,689,438,599,844,500,430,563,639,652,879,428,592,620,619,606,718
ENSG00000013619,235,158,185,292,210,250,309,269,293,236,331,307,265,293,224,288,375,487,226,226,333,346,215,313
ENSG00000013725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,4483,3498,4006,3891,4972,6175,6080,5009,6802,3880,4607,6102,6352,4355,3866,5727,6458,6134,3791,4317,5371,4966,5160,6249
ENSG00000014123,630,606,713,512,704,709,796,566,788,435,516,754,737,571,468,766,779,737,841,706,654,650,635,505
ENSG00000014138,532,496,501,408,406,799,447,356,746,341,492,611,383,473,397,525,572,479,561,573,515,521,632,521
ENSG00000014164,85,93,43,25,20,58,27,45,73,30,35,108,84,42,54,34,59,134,19,55,63,69,32,41
ENSG00000014216,766,785,684,562,945,1303,939,755,1030,698,983,1145,890,811,745,968,1300,1109,852,1049,925,1143,1342,986
ENSG00000014257,33,40,44,47,7,26,19,23,56,20,52,0,46,14,22,49,15,55,44,28,38,12,54,29
ENSG00000014641,1611,1677,1625,1244,1150,1991,1909,1414,1890,1092,1392,1901,1885,1257,1190,1792,2145,1910,1571,1896,1627,1882,1581,1525
ENSG00000014824,948,1053,1004,929,702,821,809,728,1069,755,942,1311,913,948,825,1095,1065,844,875,1112,1162,764,872,778
ENSG00000014914,91,124,61,74,54,134,29,91,171,51,103,89,92,68,110,69,95,65,90,144,142,118,87,162
ENSG00000014919,485,409,312,373,316,460,375,376,359,304,364,412,434,393,336,399,460,477,509,475,554,487,460,544
ENSG00000015133,77,82,90,48,58,119,24,77,82,89,64,134,139,65,86,29,109,52,94,66,80,91,73,105
ENSG00000015153,399,388,372,405,293,587,583,478,831,234,364,432,573,352,350,586,495,587,541,458,428,418,507,548
ENSG00000015171,1262,1131,922,1160,1218,1597,1728,1256,1666,950,1250,1639,1573,1144,1045,1570,1985,1713,1240,1389,1383,1332,1501,1442
ENSG00000015285,5,2,0,0,19,10,9,0,51,2,4,0,11,8,4,0,17,0,0,1,5,18,9,12
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,704,521,461,336,359,542,358,407,496,333,587,446,518,468,400,440,475,322,769,741,669,486,469,512
ENSG00000015479,7,13,8,0,3,4,24,0,8,13,10,0,12,5,1,40,18,0,11,5,0,0,7,4
ENSG00000015520,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000015532,482,388,389,501,505,375,700,404,529,410,502,725,603,429,393,727,706,602,418,397,395,702,382,517
ENSG00000015568,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
ENSG00000015592,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,1191,1299,1276,1123,1056,1358,1393,1216,1638,1134,1430,1840,1394,1002,1099,1544,1783,1991,1256,1357,1688,1800,1571,1656
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,0,8,0,0,0,2,0,9,0,9,0,0,3,12,4,0,2,10,1,7,0,18,3,0
ENSG00000016402,0,0,4,0,0,5,0,0,0,0,9,0,0,8,0,6,0,0,3,0,7,6,7,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,181,232,184,186,205,254,158,255,192,205,290,314,241,209,250,305,274,243,272,288,330,139,348,294
ENSG00000017260,724,556,622,507,543,937,600,638,734,492,614,659,666,540,624,587,932,771,699,970,735,589,701,869
ENSG00000017427,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483,150,370,231,221,139,519,486,283,482,226,210,336,332,218,117,372,503,287,213,214,203,399,369,236
ENSG00000017797,2190,2540,1858,1995,1481,2059,1968,1602,2018,989,1975,2803,2244,2093,1747,2387,2016,2278,2676,2280,2022,1566,1681,1410
ENSG00000018189,598,757,618,581,633,1213,933,675,1033,576,610,832,884,671,605,827,1001,917,689,834,746,780,863,792
ENSG00000018236,0,3,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ENSG00000018280,7,9,0,23,5,2,0,0,0,4,0,3,8,0,0,0,6,0,2,2,1,2,11,0
ENSG00000018408,1498,1407,1385,1106,1304,1650,1718,1407,1698,1260,1160,1607,1452,1305,1172,1449,1623,1747,1398,1587,1469,1707,1421,1673
ENSG00000018510,289,299,300,268,271,355,442,205,385,110,232,409,398,311,202,348,222,337,306,393,402,277,359,219
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,217,169,168,140,104,162,105,74,112,117,126,276,182,160,143,173,286,188,180,136,194,175,239,170
ENSG00000018625,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,23,32,0,0,0,0,0,0
ENSG00000018699,235,298,227,188,164,270,298,124,342,172,213,186,209,288,192,137,236,240,275,301,231,205,213,289
ENSG00000018869,14,11,8,18,14,37,5,14,13,1,23,12,7,32,24,20,5,0,18,3,21,0,11,15
ENSG00000019102,10,22,16,2,15,2,30,0,3,5,1,0,6,30,24,0,6,0,10,6,3,0,16,0
ENSG00000019144,67,136,76,86,57,115,148,53,177,64,102,83,102,51,63,125,173,66,110,60,83,161,88,96
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000019485,30,10,28,33,22,47,11,35,83,39,55,52,44,68,17,6,39,92,59,35,24,48,45,42
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,1018,588,952,560,922,959,1235,669,1059,597,744,1166,1052,902,942,856,1281,1308,1073,1528,934,1000,931,1077
ENSG00000019582,32,12,0,0,17,28,18,1,32,14,12,44,10,0,2,0,21,0,7,12,17,28,0,7
ENSG00000019991,918,767,732,759,787,1278,1036,875,1303,666,808,967,947,740,657,1064,1385,1235,648,812,852,1072,903,1174
ENSG00000019995,42,23,53,87,86,138,156,83,156,37,43,173,102,31,48,129,113,60,72,50,72,108,93,127
ENSG00000020129,2152,2282,2200,2150,1704,1376,1086,1178,1975,1202,2785,2450,1536,1718,1776,2019,1434,1458,1779,1775,2322,1455,1687,1650
ENSG00000020181,1,4,0,11,0,2,3,0,20,0,1,1,16,2,6,4,17,2,2,0,4,0,0,7
ENSG00000020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,198,214,242,186,138,288,243,180,328,200,319,333,299,164,191,316,295,120,183,269,297,303,265,254
ENSG00000020426,470,332,456,372,434,485,360,354,552,242,367,484,544,484,372,340,625,473,437,494,371,569,372,498
ENSG00000020577,492,524,579,377,526,674,532,377,426,357,576,398,425,466,500,553,326,500,761,628,602,552,607,515
ENSG00000020633,123,76,69,64,105,151,142,136,121,117,116,68,140,119,77,154,181,254,105,69,138,221,168,137
ENSG00000020922,431,305,432,358,425,831,860,577,998,310,364,490,639,436,445,588,990,481,486,465,494,516,540,416
ENSG00000021300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
ENSG00000021355,420,503,367,332,426,612,388,321,433,341,506,536,425,346,353,350,459,408,458,445,545,376,368,420
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021488,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000021574,141,104,198,131,195,223,184,256,164,131,163,89,201,129,101,264,237,170,131,148,183,144,209,204
ENSG00000021645,93,59,49,32,41,67,57,65,44,32,40,56,71,57,109,15,58,70,98,33,82,64,55,59
ENSG00000021762,816,737,724,819,1070,1457,1225,847,1273,972,841,1420,1126,762,861,1095,1380,1607,754,710,984,1542,1215,1408
ENSG00000021776,475,624,524,534,437,1012,831,397,724,312,472,574,629,436,451,493,667,645,538,687,583,594,599,627
ENSG00000021826,147,120,144,67,194,187,182,89,213,92,135,223,111,110,111,91,136,173,149,206,239,121,179,147
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,461,518,352,318,255,419,350,249,409,235,387,346,345,509,376,390,616,515,493,583,452,423,293,353
ENSG00000022277,1879,1521,1436,1514,1735,2241,2014,1382,2258,1462,2063,2204,1605,1702,1441,1941,2399,2269,1551,1697,1961,2072,1933,1686
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022567,130,50,33,52,42,111,93,73,99,79,73,84,27,62,65,61,159,84,47,82,128,58,95,48
ENSG00000022840,1387,1547,1334,1521,1491,1754,1557,1349,1831,1269,1836,1969,1673,1362,1162,1888,1700,1834,1542,1584,1585,1338,1664,1749
ENSG00000022976,24,35,16,59,38,161,222,110,101,26,22,206,54,53,34,103,185,213,56,37,27,115,76,57
ENSG00000023041,751,657,710,494,491,633,595,489,548,389,504,671,452,550,637,440,453,576,799,825,928,362,503,523
ENSG00000023171,67,53,78,60,57,63,30,19,86,29,97,75,53,82,58,73,16,19,99,81,70,42,13,42
ENSG00000023191,291,182,137,133,229,212,191,208,182,225,215,271,233,191,241,285,312,329,289,258,376,185,173,260
ENSG00000023228,92,103,85,94,125,153,154,59,109,75,95,48,128,60,120,59,237,88,135,140,121,122,107,215
ENSG00000023287,1027,1278,916,780,989,1487,1212,841,1029,669,660,1237,1019,994,890,1096,1390,1171,1487,1152,1209,968,1108,1127
ENSG00000023318,1106,974,981,977,915,1297,1304,987,1519,965,1323,1508,1139,1210,947,1198,1425,1527,1036,1265,1266,1251,1094,1218
ENSG00000023330,298,269,256,177,293,317,288,221,326,255,252,264,222,208,285,240,388,336,280,382,315,214,284,381
ENSG00000023445,84,37,43,76,59,66,26,21,70,52,54,90,42,101,58,71,138,118,56,66,40,37,20,71
ENSG00000023516,698,642,573,452,619,1070,733,587,734,362,504,576,773,505,500,479,909,669,775,740,721,628,613,870
ENSG00000023572,866,696,779,375,591,846,493,468,547,414,752,756,602,766,734,376,556,546,878,935,938,408,598,508
ENSG00000023608,602,800,536,495,462,744,888,596,934,395,555,788,658,610,502,795,765,762,708,628,707,579,640,615
ENSG00000023697,836,567,611,636,774,656,875,744,1120,454,985,817,887,689,789,912,751,831,739,973,1144,727,1043,1067
ENSG00000023734,2660,2175,2722,2185,2437,3216,2243,2041,2723,2029,2774,2887,2783,2393,2456,2531,2378,2538,2537,3283,3037,2627,2572,2800
ENSG00000023839,9,14,22,22,0,4,9,13,11,0,21,2,0,26,0,20,0,4,1,4,2,7,14,3
ENSG00000023892,8,18,4,0,0,5,13,7,1,0,24,0,5,0,8,24,0,0,0,7,7,0,6,2
ENSG00000023902,1322,1220,1366,1373,1481,1693,2356,1428,2090,1437,1820,1975,1781,1220,868,1723,2293,2134,962,1066,1316,2200,1864,1682
ENSG00000023909,1015,1047,1062,806,962,1213,1260,839,1494,680,917,925,1094,983,910,1036,1589,1326,1169,1224,1157,1150,1063,1106
ENSG00000024048,398,450,496,422,422,561,589,408,662,358,488,662,438,392,388,518,652,569,598,583,572,417,406,558
ENSG00000024422,2784,2272,1996,1925,2327,3853,2710,2632,3032,2148,2569,3888,2582,2132,1810,2883,3831,3170,2647,2610,2980,3341,2966,3316
ENSG00000024526,944,873,843,650,597,1131,893,654,980,604,885,997,783,869,709,918,946,929,904,1022,938,952,1023,883
ENSG00000024862,302,290,295,288,308,371,432,398,449,255,247,426,389,334,264,469,509,459,324,277,396,338,472,403
ENSG00000025039,5,0,0,0,0,19,0,0,0,0,0,14,2,5,24,0,6,11,9,3,4,3,0,0
ENSG00000025156,406,321,320,378,508,370,452,325,600,305,589,602,503,359,397,588,508,540,368,338,456,596,571,763
ENSG00000025293,1035,1076,834,734,730,961,1310,803,1104,654,1057,1350,1054,883,833,1285,1135,1077,1142,1354,1147,837,1006,943
ENSG00000025423,27,9,10,7,0,8,0,22,3,12,16,20,0,5,1,10,11,0,13,0,4,46,7,25
ENSG00000025434,78,124,104,79,70,106,95,35,28,61,80,85,98,75,57,50,61,138,113,89,117,77,53,108
ENSG00000025708,18,33,40,10,8,34,20,5,74,33,35,28,36,20,18,24,8,62,45,33,25,44,50,28
ENSG00000025770,315,342,247,282,232,410,623,579,431,384,286,652,435,317,261,358,506,511,251,328,348,630,465,377
ENSG00000025772,1545,1384,1891,1372,1635,2042,1461,1270,1666,1192,1494,1988,1898,1443,1233,1703,2160,1936,1359,1736,1921,1901,1671,1717
ENSG00000025796,1621,1467,1381,1340,1394,1875,1436,1333,1963,1003,1296,1583,1543,1547,1329,1563,1642,1694,1845,1936,1752,1227,1478,1540
